DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
,2020-07-01 00:00:00,7,Home Health Care Services (Health Care and Social Assistance),No,Permanent Layoffs,NextLevel Health,"224 S. Michigan Ave, Suite 700","312-300-5780, ext. 469",Closure,"Chicago, IL 60604",,4,103,621610 ,Dr. Cheryl Whitaker,unforeseeable business circumstances,No,2020-07-03 00:00:00,2020-12-31 00:00:00,Cook,,,
,2020-06-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs,Omni Chicago Hotel,676 Michigan Ave,312-266-3080,Mass Layoffs,"Chicago, IL 60611",,4,169,721110,Richard Maxfield,COVID-19,Yes,2020-03-24 00:00:00,,Cook,,,
,2020-07-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Furlough,Peninsula Hotel,108 E. Superior Street,3 I 2-573-6800,Temporary Closure,"Chicago, IL 60611",,4,568,721110,Larry Riordan,COVID-19,No,2020-03-17 00:00:00,,Cook,,,
,2020-07-29 00:00:00,7,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),Yes,Permanent Layoffs,"Precision Steel Warehouse, Inc.",3500 North Wolf Road,847-455-7000,Potential Closure,"Franklin Park, IL 60131",,4,75,423510,Edward J. Schenkenfelder,Lost Contract,Not Provided,2020-09-08 00:00:00,,Cook,,,
Radisson Blu Aqua Chicago,2020-07-28 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Permanent Layoffs,Radisson Chicago MP Management LLC,221 N Columbus Dr.,763-212-0434,Mass Layoff,"Chicago, IL 60601",,4,143,721110,Kelsey Evavold,COVID-19,No,2020-09-28 00:00:00,,Cook,,,
Hampton Inn & Suites Hotel,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Permanent Layoffs,"Raymond Management Company, Inc.",5201 Old Orchard Road,608-662-8332,Mass Layoff,"Skokie, IL 60077",,4,45,721110,Mindy Statz,COVID-19,No,2020-06-30 00:00:00,,Cook,,,
Hampton Inn & Suites Hotel,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Permanent Layoffs,"Raymond Management Company, Inc.",9480 W. Higgins Road,608-662-8332,Mass Layoff,"Rosemont, IL 60018",,4,35,721110,Mindy Statz,COVID-19,No,2020-06-30 00:00:00,,Cook,,,
Hilton Garden Inn Hotel,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Permanent Layoffs,"Raymond Management Company, Inc.",2930 South River Road,608-662-8332,Mass Layoff,"Des Plaines, IL 60018",,4,70,721110,Mindy Statz,COVID-19,No,2020-06-30 00:00:00,,Cook,,,
,2020-07-31 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Temporary Furlough,Republic Airways,"O'Hare International Airport, 10000 West O'Hare Avenue",317-484-6000,Mass Layoff,"Chicago, IL 60666",,4,42,481111,Matthew Koscal,Not Provided,No,2020-10-01 00:00:00,,Cook,,,
,2020-07-30 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Temporary Furloughs,Spirit Airlines,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",732-742-9080,Mass Layoff,"Chicago, IL 60666",,4,257,481111,Edward Kayton,COVID-19,No,2020-10-01 00:00:00,,Cook,,,
W Chicago -City Center,2020-07-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours","SW Hotels & Resorts WW, LLC",172 West Adams Street,312-917-5615,Mass Layoff,"Chicago, IL 60603",,4,180,721110,Andrew Paulin ,COVID-19,Yes,2020-03-21 00:00:00,,Cook,,,
The Drake,2020-07-29 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Temporary Furloughs,The Drake Hotel Employer LLC,140 East Walton Street,312-932- 4500,Mass Layoff,"Chicago, IL 60611",,4,310,721110,Damien McArdle ,COVID-19,Not Provided,2020-03-22 00:00:00,,Cook,,,
Palmer House Hilton,2020-07-23 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Temporary Furloughs,Thor Palmer House Hotel LLC,17 East Monroe,312-621-7328,Mass Layoff,"Chicago, IL 60603",,4,669,721110,Dean Lane,COVID-19,Not Provided,2020-03-22 00:00:00,,Cook,,,
,2020-07-08 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,temporary workforce reduction ,"United Airlines, Inc.","10000 West O'Hare Avenue
",847-700-7755,Workforce Reduction,"Chicago, IL 60666",,4,4275,481111,Colleen Pape,COVID-19,Yes,10/1/2020,,Cook,,,
,2020-07-08 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,temporary workforce reduction ,"United Airlines, Inc.","233 South Wacker Drive
77 West Wacker Drive",847-700-7755,Workforce Reduction,"Chicago, IL 60606
Chicago, IL 60601",,4,313,481111,Colleen Pape,COVID-19,Yes,10/1/2020,,Cook,,,
,2020-07-08 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,temporary workforce reduction ,"United Airlines, Inc.",11555 West Touhy Avenue,847-700-7755,Workforce Reduction,"Chicago, IL 60666",,4,327,481111,Colleen Pape,COVID-19,Yes,10/1/2020,,Cook,,,
Flight Operations division,2020-07-08 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,temporary workforce reduction ,"United Airlines, Inc.","10000 West O'Hare Avenue
",847-700-7755,Workforce Reduction,"Chicago, IL 60666",,4,53,481111,Colleen Pape,COVID-19,Yes,2020-10-30 00:00:00,,Cook,,,
,2020-07-27 00:00:00,7,International Affairs (Public Administration),Yes,"Temporary Furloughs
",US Citizenship & Immigration Services,101 W Ida B Wlls Dr Ste 1,312-239-5607,Mass Layoff,"Chicago, IL 60605",,4,305,,Kevin Riddle,COVID-19,Yes,2020-08-03 00:00:00,,Cook,,,
Waldorf Astoria,2020-07-27 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,"Temporary Furloughs
",Waldorf Astoria Employer LLC,11 East Walton Street,312-646-1371,Mass Layoff,"Chicago, IL 60611",,4,208,,Todd Temperly,COVID-19,Not Provided,2020-03-17 00:00:00,,Cook,,,
Courtyard Chicago,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,165 E Ontario St,219-472-2930,Mass Layoff,"Chicago, IL 60611",,4,"69
11",721110,Michael Fischer,COVID-19,No,2020-07-02 00:00:00,,Cook,,,
Fairfield/Aloft Chicago,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,60 W Illinois St,219-472-2930,Mass Layoff,"Chicago, IL 60654",,4,"66
20",721110,Michael Fischer,COVID-19,No,2020-07-02 00:00:00,,Cook,,,
Hyatt Place Chicago,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,66 W Illinois St,219-472-2930,Mass Layoff,"Chicago, IL 60654",,4,"17
12",721110,Michael Fischer,COVID-19,No,2020-07-02 00:00:00,,Cook,,,
Moxy Chicago,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,530 N Lasalle Drive,219-472-2930,Mass Layoff,"Chicago, IL 60654",,4,"29
16",721110,Michael Fischer,COVID-19,No,2020-07-02 00:00:00,,Cook,,,
Springhill Suites/Residence Inn Chicago,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,410 N Dearborn St,219-472-2930,Mass Layoff,"Chicago, IL 60654",,4,"64
30",721110,Michael Fischer,COVID-19,No,2020-07-02 00:00:00,,Cook,,,
,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),No,,"American Equipment & Machine, Inc.",2400 South Wabash Avenue,740-338-3100,,"Centralia, IL 62801",The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,7,N/A,333131,Paul B. Piccolini,COVID-19,No,2020-08-10 00:00:00,,Marion,2020-07-22 00:00:00,2020-04-02 00:00:00,
,,5,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,,"Bendix Commercial Vehicle Systems, LLC",313 Airport Rd,440-329-9228,,"North Aurora, IL 60542",The company delayed its closing and revised the layoff schedule for all 33 employees.,4,N/A,423830,Bart Harris,Plant Closure,No,2020-07-16 00:00:00,2020-08-31 00:00:00,Kane,2020-07-01 00:00:00,2020-01-16 00:00:00,
,,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",No,,Cirque du Soleil ,3133 N Halsted Ave,763-324-7873,,"Chicago, IL 60657.",The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,4,N/A,711310 ,Jennifer Archer,COVID-19,No,2020-06-30 00:00:00,,Cook,2020-07-07 00:00:00,2020-04-03 00:00:00,
"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",,4,Industrial Sand Mining (Mining),Yes,,Covia Holdings Corporation,"3450 East 2056 Rd.
3448 East 2153 Rd.","815-343-4016
815-228-5304
815-488-9514",,"Wedron, IL 60557
Wedron, IL 60557","The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
",6,52,212322,"Amy Mathias
Katie Duffy
Kelsey Pezanoski","Restructuring
Business Reduction",Yes,2020-07-01 00:00:00,2020-07-01 00:00:00,LaSalle,2020-07-02 00:00:00,2020-04-13 00:00:00,
"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",,4,Industrial Sand Mining (Mining),Yes,,Covia Holdings Corporation,"300 S. Vermillion St.
3448 East 2153 Rd.","815-343-4016
815-228-5304
815-488-9514",,"Troy Grove, IL 61372
Wedron, IL 60557",The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,6,7,212322,"Amy Mathias
Katie Duffy
Kelsey Pezanoski","Restructuring
Business Reduction",Yes,2020-07-02 00:00:00,,LaSalle,2020-07-06 00:00:00,2020-04-13 00:00:00,
Embassy Suites,,7,Hotels (except Casino Hotels),Yes,,Crestline Hotels & Resorts,600 N State St,571-529-6362,,"Chicago, IL 60654",Three additional permanent layoffs will take place on or about September 18.,4,3,721110,Denise Reynolds,COVID-19,Yes,2020-09-18 00:00:00,,Cook,2020-07-24 00:00:00,2020-03-27 00:00:00,
Hilton Garden Inn,,7,Hotels (except Casino Hotels),Yes,,Crestline Hotels & Resorts,10 E Grand Ave,571-529-6362,,"Chicago, IL 60611",The 56 temporary layoffs in March will extend beyond six months.,4,N/A,721110,Denise Reynolds,COVID-19,Yes,N/A,,Cook,2020-07-24 00:00:00,2020-03-27 00:00:00,
Arcade Beauty,,4,Commercial Printing (except Screen and Books) (Manufacturing),No,,Dixon Direct LLC,1226 W Seventh St,215-913-4668,,"Dixon, IL 61021",Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,6,N/A,323111,Larry Blake,COVID-19,No,2020-03-21 00:00:00,,Lee,2020-07-30 00:00:00,2020-03-21 00:00:00,
,,6,Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),No,,Electro Rent Corporation,200 West Mark Street,818-374-6108,,"Wood Dale, IL 60191","On July 1, there were two additional permanent layoffs for this location.",4,2,532490 ,Yolanda Leon,COVID-19,No,2020-07-01 00:00:00,,DuPage,2020-07-01 00:00:00,2020-05-13 00:00:00,
,,7,Passenger Car Rental (Real Estate and Rental and Leasing),No,,Enterprise Holdings ,12055 S Cicero Avenue,708-489-4564,,"Alsip, IL 60803",The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,4,1,532111,Val Kobel,COVID-19,No,2020-05-31 00:00:00,,Cook,2020-07-13 00:00:00,2020-04-29 00:00:00,
,,10,Casino Hotels (Accommodation and Food Services),Not Provided,,Hollywood Casino Joliet,777 Hollywood Casino Blvd.,815-927-2414,,"Joliet, IL 60436",Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,4,50,721120,David Jadwin,COVID-19,Not Provided,2020-10-15 00:00:00,,Will,2020-07-28 00:00:00,2020-06-12 00:00:00,
Chicago Athletic Association,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,,Hyatt Corporation,12 South Michigan Avenue,317-792-3599,,"Chicago, IL 60603","As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",4,N/A,721110,Patrick Hatton,COVID-19,Not Provided,2020-03-20 00:00:00,2020-08-01 00:00:00,Cook,2020-07-30 00:00:00,2020-06-19 00:00:00,
"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Oakbrook Hilton Suites & Garden Inns LLC,"10 Drury Lane
1000 Drury Lane",630-516-3810,,"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181","On September 19, the company will permanently lay off 45 workers.",4,N/A,721110,Donald G. Hill,COVID-19,No,2020-09-19 00:00:00,,Cook,2020-07-20 00:00:00,2020-03-18 00:00:00,
,,5,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Q Center, LLC ",1405 N. 5th Ave,630-444-4320,,"Saint Charles, IL 60174 ","Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",4,5,721110,Kara Mamaj ,COVID-19,No,2020-08-17 00:00:00,,Kane,2020-07-09 00:00:00,2020-06-09 00:00:00,
,,17,Relay and Industrial Control Manufacturing (Manufacturing),No,,Rockwell Automation,2802 W Bloomington Rd,217-373-0832,,"Champaign, IL 61822",The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,2,N/A,335314,Marty Miner ,Not Provided,No,,,Champaign,2020-07-24 00:00:00,2019-05-07 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Unite Here Local 1,,Sofitel Chicago Magnificent Mile,20 E. Chestnut St,312-324-4006,,"Chicago, IL 60611","Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",4,N/A,721110,Michelle Reed,COVID-19,Yes,2020-04-06 00:00:00,2020-07-30 00:00:00,Cook,2020-07-30 00:00:00,2020-04-07 00:00:00,
,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"United Airlines, Inc.","10000 West O'Hare Avenue
",847-700-7755,,"Chicago, IL 60666",An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,4,95,481111,Colleen Pape,COVID-19,Yes,2020-10-01 00:00:00,,Cook,2020-07-31 00:00:00,2020-07-08 00:00:00,
,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"United Airlines, Inc.","233 South Wacker Drive
77 West Wacker Drive",847-700-7755,,"Chicago, IL 60606
Chicago, IL 60601",An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,4,457,481111,Colleen Pape,COVID-19,Yes,2020-10-01 00:00:00,,Cook,2020-07-31 00:00:00,2020-07-08 00:00:00,
,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"United Airlines, Inc.",11555 West Touhy Avenue,847-700-7755,,"Chicago, IL 60666",An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,4,21,481111,Colleen Pape,COVID-19,Yes,2020-10-01 00:00:00,,Cook,2020-07-31 00:00:00,2020-07-08 00:00:00,
ADESA Chicago,2020-06-26 00:00:00,7,Consumer Lending (Finance and Insurance),No,Permanent Layoff,"ADESA Illinois, LLC and Automotive Finance Corporation ",2785 Beverly Rd. ,317-843-3167,Mass Layoff,"Hoffman Estates, IL 60169",,4,76,522291,Marty Nowlin,COVID-19,No,2020-08-28 00:00:00,2020-08-28 00:00:00,Cook,,,
,2020-06-15 00:00:00,22,Casino Hotels (Accommodation and Food Services),No,Permanent Layoffs,Argosy Casino Alton,1 Piasa Street,Not Provided,Mass Layoff,"Alton, IL 62002",,9,108,721120,Dianna Richert,COVID-19,No,2020-09-15 00:00:00,,Madison,,,
,2020-06-26 00:00:00,7,Caterers (Accommodation and Food Services),No,Permanent Layoff,Blue Plate Catering,1362 W. Fulton,312-226-0148,Mass Layoff,"Chicago, IL 60607",,4,60,722320, Irene Ibarra,COVID-19,No,2020-06-15 00:00:00,,Cook,,,
,2020-06-24 00:00:00,6,Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),Yes,Temporary Layoffs,C. Cretors & Company ,176 Mittel Drive,847-616-6925,Mass Layoff,"Wood Dale, IL 60191",,4,53,333318,Andrew Cretors,COVID-19,Yes,2020-06-18 00:00:00,,DuPage,,,
Chicago Marriott Downtown Magnificent Mile ,2020-06-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ","Chicago Hotel Services, LLC",540 N Michigan Avenue,312-836-6346 ,Temporary Layoffs,"Chicago, IL 60126 ",,4,538,721110,Paul Bullock,COVID-19,Yes,2020-03-16 00:00:00,,Cook,,,
,2020-06-16 00:00:00,7,Wineries (Manufacturing),No,"Permanent Layoffs
Temporary  Layoffs/Furloughs","City Winery Chicago, LLC",1200 W. Randolph St.,646-723-6470,Mass Layoff,"Chicago, IL 60607",,4,"67
99",312130,Anum Ganju,COVID-19,No,2020-03-14 00:00:00,2020-07-01 00:00:00,Cook,,,
Courtyard Chicago Downtown River North,2020-06-03 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",Courtyard Management Corp.,30 E Hubbard Street,312-933-2058,Temporary Layoffs,"Chicago, IL 60611",,4,76,721110,Heather Lamberson-Rolewicz,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
Courtyard Chicago O'Hare,2020-06-10 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",Courtyard Management Corporation,2950 South River Rd,847-824-7000 extension 601,Temporary Layoffs,"Des Plaines, IL 60018",,4,45,721110,Joe Capozzili,COVID-19,No,2020-03-21 00:00:00,,Cook,,,
,2020-06-15 00:00:00,1,Sign Manufacturing (Manufacturing),Yes,"Temporary Layoffs
Permanent Layoffs",Derse Inc.,3696 Bur Wood Dr.,414-290-3090,Mass Layoff,"Waukegan, IL 60085",,4,"46
4",339950,Angela Novotney,COVID-19,Yes,2020-06-11 00:00:00,,Lake,,,
,2020-06-26 00:00:00,7,Hotels (except Casino Hotels),Yes,Temporary Layoffs,"Fairmont Chicago, Millennium Park Hotel",200 N. Columbus Dr.,312-565-6630,Mass Layoff,"Chicago, IL 60601",,4,285,721110,Victoria Osenton,COVID-19,Yes,2020-03-01 00:00:00,,Cook,,,
,2020-06-23 00:00:00,7,All Other Consumer Goods Rental (Real Estate and Rental and Leasing),No,Permanent Layoffs,"Freeman Audio Visual, LLC",9260 W. 55th Street,214-445-1418,Layoffs,"McCook, IL 60525",,4,44,532289,Pamela Wills-Ward,COVID-19,No,2020-06-30 00:00:00,2020-06-30 00:00:00,Cook,,,
,2020-06-23 00:00:00,7,Beauty Salons (Other Services (except Public Administration)),No,Permanent Layoffs,"Freeman Expositions, LLC",8201 W. 47th Street,214-445-1418,Layoffs,"McCook, IL 60525",,4,62,812112,Pamela Wills-Ward,COVID-19,No,2020-06-30 00:00:00,2020-06-30 00:00:00,Cook,,,
,2020-06-02 00:00:00,7,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,Temporary Furloughs,"Global Experience Specialists, Inc.",6800 Santa Fe Drive Suite B,602-207-1077,Temporary Layoff,"Hodgkins, IL 60525",,4,146,541611,Jon Massimino,COVID-19,No,3/2020,,Cook,,,
GREAT WOLF LODGE,2020-06-26 00:00:00,1,Hotels (except Casino Hotels),No,Temporary Furloughs,"Great Lakes Services, LLC",1700 Nations Dr.,502-648-9718,Temporary Closing,"Gurnee, IL 60031",,4,597,721110,DJ Nichols,COVID-19,No,2020-04-03 00:00:00,,Lake,,,
