Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
Elgin Clock Company,ELGIN CLOCK COMPANY,3350 North Kedzie Ave. ,CHICAGO,IL,60618,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bankruptcy,Mass Layoff,Closed,Other,True,,Manufacturing,"3345 - Navigational, Measuring, Electromedical, and Control Instruments Manufacturing, 334519 - Other Measuring and Controlling Device Manufacturing",19910328001,100,75,100,1991-03-22 00:00:00,False,"Name: LUPE RAZO, Title: PERSONNEL, Phone: 3122674545",
COMMONWEALTH EDISON COMPANY,COMMONWEALTH EDISON CO. - KINCAID GENERA,JOLIET-ROCKDALE GENERATING ST. #29 1800 CHANNAHON ROAD,JOLIET,IL,60436,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1999-08-06 00:00:00,,,19990806008,182,182,182,1999-08-02 00:00:00,False,"Name: JACK KOWALCZYK, Phone: 6306635152",
MOLINE CORPORATION PLANT #2,MOLINE CORPORATION PLANT #2,1000 MEADOW ,BELVIDERE,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1991-03-29 00:00:00,,,19910401001,96,96,96,1991-03-26 00:00:00,False,"Name: LEWIS BROWN, Title: EMPLOYEE, Phone: 8159633085; Name: TERRY FLYNN, Title: EMPLOYEE, Phone: 8155773618; Name: DAVID LEE, Title: EMPLOYEE, Phone: 8155443151; Name: BRETT LOOMBER, Title: GROWTH DIMENSIONS REP, Phone: 8155474252; Name: BILL MYERS, Title: PLANT MANAGER, Phone: 8155443151; Name: DOUG ROGERS, Title: VICE PRESIDENT, Phone: 7085844600; Name: IRENE SCHENDEL, Title: OFFICE MANAGER, Phone: 8155443151",
"SEARS, ROEBUCK & CO-REPAIR PARTS DIST. CENTER UNIT #8900","SEARS, ROEBUCK & CO-REPAIR PARTS DIST. C",2043 NORTH GEORGE STREET ,MELROSE PARK,IL,60160,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-04-01 00:00:00,,,19910402001,166,166,160,1991-03-29 00:00:00,False,"Name: JOHN BOCHENEK, Title: HUMAN RESOURCES,PERSONELL MGR., Phone: 3128753628; Name: D.S. ARMSTRONG, Title: ASST. MGR., Phone: 7088654502; Name: ROSALIE BENEDICT, Title: ADMINISTRATIVE ASST., Phone: 7088654598; Name: JAMES DAVIS, Phone: 7088654501",
NUTRASWEET COMPANY,NUTRASWEET CO. - RESEARCH & DEVELOPMENT,RESEARCH & DEV. FACILITY 601 E KENSINGTON ROAD,MOUNT PROSPECT,IL,60056,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,1991-04-03 00:00:00,Manufacturing,"327120 - Clay Building Material and Refractories Manufacturing, 327331 - Concrete Block and Brick Manufacturing, 327120 - Clay Building Material and Refractories Manufacturing, 327331 - Concrete Block and Brick Manufacturing, 325110 - Petrochemical Manufacturing, 325120 - Industrial Gas Manufacturing, 325180 - Other Basic Inorganic Chemical Manufacturing, 325193 - Ethyl Alcohol Manufacturing, 325194 - Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing, 325199 - All Other Basic Organic Chemical Manufacturing, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 325110 - Petrochemical Manufacturing, 325120 - Industrial Gas Manufacturing, 325180 - Other Basic Inorganic Chemical Manufacturing, 325193 - Ethyl Alcohol Manufacturing, 325194 - Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing, 325199 - All Other Basic Organic Chemical Manufacturing, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing",19910408001,200,70,70,1991-03-29 00:00:00,False,"Name: JOE CLARK, Title: VP HUMAN RESOURCES & ADMIN, Phone: 7084056690; Name: JOHN RUFFERT, Title: DIRECTOR HUMAN RESOURCES, Phone: 7084056732",
COMMONWEALTH EDISON COMPANY,COMMONWEALTH EDISON CO. - KINCAID GENERA,JOLIET GENERATING STATION #9 1601 SOUTH PATTERSON,JOLIET,IL,60437,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1999-08-06 00:00:00,,,19990806009,138,138,138,1999-08-02 00:00:00,False,"Name: JACK KOWALCZYK, Phone: 6306635152",
SEARS ROEBUCK MERCHANDISE RECORD OFFICE #9872,SEARS ROEBUCK MERCHANDISE RECORD OFFICE,3333 W ARLINGTON ,CHICAGO,IL,60624,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,1991-04-04 00:00:00,,,19910408002,305,252,243,1991-04-01 00:00:00,False,"Name: ANN FIGUEROA, Title: MANAGER, Phone: 3122655270; Name: J. LACKEY, Title: HUMAN RESOURCES MGR. DEPT 768F, Phone: 3128755038",
ROCKWELL INTERNATIONAL-PRODUCTION OPERATIONS,ROCKWELL INTERNATIONAL-PRODUCTION OPERAT,8245 SOUTH LEMONT ROAD ,DOWNERS GROVE,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,"Business Slowdown, Consolidation",Mass Layoff,Closed,Company Notification,True,1991-04-04 00:00:00,,,19910408003,250,120,120,1991-03-25 00:00:00,False,"Name: MARIE JOSEPHITIS, Title: MANAGER, HUMAN RESOURCES, Phone: 7089608368",
COMMONWEALTH EDISON COMPANY,COMMONWEALTH EDISON CO. - KINCAID GENERA,COLLINS GENERATING STATION 4200 PINE BLUFF ROAD,MORRIS,IL,60450,Grundy County,11,11 - Grundy Livingston Kankakee Workforce Board,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1999-08-06 00:00:00,Utilities,221118 - Other Electric Power Generation,19990806010,200,200,0,1999-08-02 00:00:00,False,"Name: JACK KOWALCZYK, Phone: 6306635152",
"MARPAC, INC.","MARPAC, INC.",7200 NORTH OAK PARK AVENUE ,NILES,IL,60648-3822,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Business Slowdown, Consolidation",Plant Closure,Closed,Company Notification,True,1991-04-15 00:00:00,,,19910417001,63,63,63,1991-04-10 00:00:00,False,"Name: DENNIS MUENCH, Title: DIRECTOR OF OPERATIONS, Phone: 7086471523",
LEAF INC.,LEAF INC.,1155 NORTH CICERO AVENUE ,CHICAGO,IL,60651-3297,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Consolidation, Relocation",Mass Layoff,Closed,Company Notification,True,1991-04-16 00:00:00,,,19910418001,450,600,0,1991-04-01 00:00:00,False,"Name: REDELL WALTON, Title: VP OPERATIONS/PLANT MANAGER, Phone: 3127456200",
ROCKWELL INTERNATIONAL-GRAPHICS SYSTEMS DIVISION,ROCKWELL INTERNATIONAL-GRAPHICS SYSTEMS,2524 11TH STREET ,ROCKFORD,IL,61104,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1991-04-16 00:00:00,,,19910418002,113,113,113,1991-04-12 00:00:00,False,"Name: SYLVIA MCCLAFLIN, Title: COMPANY REPRESENTATIVE, Phone: 8159657771; Name: DENNIS ANTHIS, Title: COMPANY REPRESENTATIVE, Phone: 8159873900; Name: PAUL BEANSCOMB, Title: EMPLOYEE, Phone: 8159873901; Name: MICHAEL BEER, Title: HUMAN RESOURCE MANAGER, Phone: 8159873900; Name: JOHN BURCH, Title: EMPLOYEE, Phone: 8159610244; Name: JOSEPH CLINGENPEEL, Title: PLANT MANAGER, Phone: 8159873900; Name: THOMAS DAVIS, Title: COMPANY REPRESENTATIVE, Phone: 3193662711; Name: JOSEPH NAJDOSKI, Title: EMPLOYEE, Phone: 8159873901; Name: WILLIAM ROLLETT, Title: EMPLOYEE, Phone: 8159873901; Name: MARK SCHADE, Title: EMPLOYEE, Phone: 8159873901",
PEABODY COAL COMPANY MARISSA MINE,PEABODY COAL COMPANY MARISSA MINE,1214 MARISSA ROAD ,MARISSA,IL,62257,Saint Clair County,24,24 - St Clair Co Intergovernmental Grants Department Employment &amp; Training Division,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1999-08-10 00:00:00,Manufacturing,"312230 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing, 212112 - Bituminous Coal Underground Mining, 212112 - Bituminous Coal Underground Mining",19990810001,455,450,455,1999-08-06 00:00:00,False,"Name: GLORIA CHOATE, Phone: 3043440300",
"TELECHECK SERVICES, INC.","TELECHECK SERVICES, INC.",999 EAST TOUHY ,DES PLAINES,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,True,1991-04-23 00:00:00,,,19910423001,167,52,50,1991-04-22 00:00:00,False,"Name: ELIZABETH BOYD, Phone: 7083905400",
CANTEEN CORPORATION,CANTEEN CORPORATION,222 NORTH LASALLE STREET ,CHICAGO,IL,60601,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Mass Layoff,Closed,Company Notification,True,1991-04-23 00:00:00,Wholesale Trade,"4244 - Grocery and Related Product Merchant Wholesalers , 722511 - Full-Service Restaurants",19910423002,100,90,91,1991-04-18 00:00:00,False,"Name: LAWRENCE WILKAS, Title: V P HUMAN RESOURCES, Phone: 8035968150",
PRESTON TRUCKING COMPANY,PRESTON TRUCKING COMPANY,5200 WEST 47TH STREET ,FOREST VIEW,IL,61741,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,1999-08-10 00:00:00,Information,"515210 - Cable and Other Subscription Programming, 517311 - Wired Telecommunications Carriers, 484110 - General Freight Trucking, Local, 484210 - Used Household and Office Goods Moving, 484220 - Specialized Freight (except Used Goods) Trucking, Local, 562111 - Solid Waste Collection, 562112 - Hazardous Waste Collection, 562119 - Other Waste Collection ",19990810002,306,306,0,1999-07-26 00:00:00,True,"Name: DAVID LETKE, Phone: 8005517737",TEAMSTERS
STEWART-WARNER ELECTRONICS COPRATION,STEWART-WARNER ELECTRONICS COPRATION,1300 NORTH KOSTNER AVENUE ,CHICAGO,IL,60651,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1991-04-23 00:00:00,,,19910425001,169,104,104,1991-04-17 00:00:00,False,"Name: JOSEPH ADKINS, Title: DIR. MFG, Phone: 3122921312; Name: FRANCIS GAUER, Title: DIRECTOR OF PERSONNEL, Phone: 3122923123; Name: DOROTHY RISCH, Title: INDUSTRIAL RELATIONS ASST., Phone: 3128837405",
UNITED TECHNOLOGIES AUTOMOTIVE-ENGINEERED SYSTEMS DIV.,UNITED TECHNOLOGIES AUTOMOTIVE-ENGINEERE,RT 2       HERRIN-COLP ROAD ,HERRIN,IL,62948,Williamson County,25,"25 - Management, Training &amp; Consulting Corporation (MAN-TRA-CON Corp.)",WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,LWA,True,1991-04-26 00:00:00,,,19910426001,435,153,153,1991-04-25 00:00:00,False,"Name: ARNOLD AMBOS, Title: TRAINER/FACILITATOR, Phone: 6189372085; Name: ART WILSON, Title: HUMAN RESOURCES MANAGER, Phone: 6189422141",
PRESTON TRUCKING COMPANY,PRESTON TRUCKING COMPANY,450 SOUTH SECOND STREET ,ELGIN,IL,60123,Kane County,5,5 - Kane County Department of Employment &amp; Education,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,1999-08-10 00:00:00,Information,"515210 - Cable and Other Subscription Programming, 517311 - Wired Telecommunications Carriers, 484110 - General Freight Trucking, Local, 484210 - Used Household and Office Goods Moving, 484220 - Specialized Freight (except Used Goods) Trucking, Local, 562111 - Solid Waste Collection, 562112 - Hazardous Waste Collection, 562119 - Other Waste Collection ",19990810003,61,61,0,1999-07-26 00:00:00,True,"Name: DAVID LETKE, Phone: 8005517737",TEAMSTERS
"T. L. SWINT INDUSTRIES, INC.-SIGNAL PLASTICS DIVISION","T. L. SWINT INDUSTRIES, INC.-SIGNAL PLAS",3445 NORTH KIMBALL AVENUE ,CHICAGO,IL,60618,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1991-04-26 00:00:00,,,19910426002,102,102,0,1991-04-22 00:00:00,False,"Name: LORRI COLLINS, Title: HUMAN RESOURCES MANAGER, Phone: 3122673100; Name: HARRY OBERTH, Title: MAUFACTURING MANAGER, Phone: 3122673100; Name: THOMAS SWINT, Title: PRESIDENT, Phone: 3122673100",
"TELESPHERE COMMUNICATIONS, INC.","TELESPHERE COMMUNICATIONS, INC.",TWO MID AMERICA PLAZA ,OAK BROOK TERACE,IL,60181,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,"Consolidation, Relocation",Mass Layoff,Closed,LWA,True,1991-05-06 00:00:00,,,19910429001,222,100,92,1991-04-08 00:00:00,False,"Name: JACK PACE, Title: ASSISTANT GENERAL COUNSEL, Phone: 7089547700; Name: PAT WISE, Title: HUMAN RESOURCES MANAGER, Phone: 7089547700",
METALMASTERS,METALMASTERS,5725 RAVENSWOOD AVENUE ,CHICAGO,IL,60660,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1991-04-26 00:00:00,,,19910429002,63,63,63,1991-04-18 00:00:00,False,"Name: LORIE MORAN, Title: HUMAN RESOURCES MGR, Phone: 4148866200; Name: PATRICK O'MALLY, Title: SHOP STEWARD, Phone: 3127285800; Name: RON REDEL, Title: SENIOR VICE PRESIDENT, Phone: 4148866200; Name: KIM SEICK, Title: CLERICAL SUPPORT, Phone: 3127285800",
AMERICAN OTR,AMERICAN OTR,PO BOX 640 ,BLOOMINGTON,IL,61702-0640,McLean County,15,15 - United Workforce Development Board aka Career Link,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,True,1991-04-29 00:00:00,Manufacturing,"327110 - Pottery, Ceramics, and Plumbing Fixture Manufacturing , 327110 - Pottery, Ceramics, and Plumbing Fixture Manufacturing , 326211 - Tire Manufacturing (except Retreading), 326211 - Tire Manufacturing (except Retreading)",19910429003,345,111,0,1991-04-24 00:00:00,False,"Name: JOHN BARNHILL, Title: PRESIDENT, Phone: 3094540241; Name: JOHN CALL, Title: PERSONNEL MANAGER, Phone: 3094540241",
"BETSY FLAGS, INC.","BETSY FLAGS, INC.",917 NORTH SHORE DRIVE ,LAKE BLUFF,IL,60044,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1991-04-30 00:00:00,Manufacturing,"316210 - Footwear Manufacturing, 316210 - Footwear Manufacturing, 314999 - All Other Miscellaneous Textile Product Mills, 314999 - All Other Miscellaneous Textile Product Mills, 314999 - All Other Miscellaneous Textile Product Mills, 315210 - Cut and Sew Apparel Contractors, 315210 - Cut and Sew Apparel Contractors, 315990 - Apparel Accessories and Other Apparel Manufacturing, 336360 - Motor Vehicle Seating and Interior Trim Manufacturing, 314999 - All Other Miscellaneous Textile Product Mills, 314999 - All Other Miscellaneous Textile Product Mills, 314999 - All Other Miscellaneous Textile Product Mills, 315210 - Cut and Sew Apparel Contractors, 315210 - Cut and Sew Apparel Contractors, 315990 - Apparel Accessories and Other Apparel Manufacturing, 336360 - Motor Vehicle Seating and Interior Trim Manufacturing",19910506001,134,52,52,1991-04-26 00:00:00,False,"Name: ETHAN BERGER, Title: PRESIDENT/CEO, Phone: 7082959700; Name: DIANA JOHNSON, Title: PERSONNEL MANAGER, Phone: 7082959700",
CROSSROADS,WORLD COLOR PRESS - EFFINGHAM,PO BOX 929 ,EFFINGHAM,IL,62401,Effingham County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Other,True,,,,19910506002,1300,92,240,1991-04-24 00:00:00,False,"Name: NATE ACCARDI, Title: PERSONNEL, Phone: 2173477141; Name: BURME ANDERSON, Title: UNION GCIU 39-B, Phone: 2173422364; Name: DICK FRUCHTL, Title: PERSONNEL MANAGER, Phone: 2173477141; Name: ERIC THOMPSON, Title: UNION GCIU 39-B, Phone: 2178442210",
LEAF INC.,LEAF INC.,308 WEST ONTARIO STREET ,CHICAGO,IL,60610,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,True,1991-05-06 00:00:00,,,19910506003,110,110,0,1991-05-01 00:00:00,False,"Name: JAMES GRUBIAK, Phone: 3129407500",
BLOOMFIELD INDUSTRIES,BLOOMFIELD INDUSTRIES,4546 WEST 47TH STREET ,CHICAGO,IL,60632,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,1991-05-07 00:00:00,,,19910510001,245,60,17,1991-04-30 00:00:00,False,"Name: MARSHALL BROOKS, Title: UNION STEWARD, Phone: 3122547600; Name: DON MAUER, Title: MANAGER, Phone: 3122547600; Name: KATHY SPALDING, Title: HUMAN RESOURCES REP, Phone: 3122547600; Name: DORIS STEPHENSON, Title: HUMAN RESOURCES MANAGER, Phone: 3122547600",
Dynaflex Division of Cartex Corporation,Cartex,410 Factory Road ,Addison,IL,60101,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,"Business Slowdown, Consolidation",Plant Closure,Closed,Company Notification,True,1991-05-10 00:00:00,Manufacturing,3133 - Textile and Fabric Finishing and Fabric Coating Mills,19910510002,102,102,102,1991-05-02 00:00:00,False,"Name: CARA TEUBER, Title: HUMAN RESOURCES MANAGER, Phone: 3125434540",
AT&T MATERIAL MANAGEMENT SERVICES,AT&T - CENTRALIA TSPS,1700 HAWTHORNE LANE ,WEST CHICAGO,IL,60185,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,1991-05-24 00:00:00,Wholesale Trade,"424710 - Petroleum Bulk Stations and Terminals, 454310 - Fuel Dealers, 454310 - Fuel Dealers, 517311 - Wired Telecommunications Carriers, 517911 - Telecommunications Resellers",19910603001,928,60,40,1991-05-24 00:00:00,False,"Name: D FLEMING, Phone: 3127261154",
"CALLAGHAN & COMPANY PRINT, SHIP & WAREHOUSE FACILITY","CALLAGHAN & COMPANY PRINT, SHIP & WAREHO",165 ARCHER ,MUNDELEIN,IL,60060,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,True,1991-05-30 00:00:00,"Administrative, Support, Waste Management, and Remediation Services","5615 - Travel Arrangement and Reservation Services, 561520 - Tour Operators",19910603002,54,54,54,1991-05-28 00:00:00,False,"Name: BRAD ACTON, Phone: 7085666920; Name: DENNIS KAVE, Title: DIRECTOR, HUMAN RESOURCES, Phone: 7089488955; Name: VIOLET MARGLY, Title: SR VICE PRESIDENT, Phone: 7089487000; Name: JOHN MATTES, Phone: 7085666920; Name: DORIS SNIPES, Title: HUMAN RESOURCES REP, Phone: 7089487000",
Oak Switch Systems Inc / Oak Grigsby Plant,OAK SWITCH SYSTEMS INC/OAK GRIGSBY PLANT,100 South Main Street ,CRYSTAL LAKE,IL,60014,McHenry County,2,2 - McHenry County Workforce Network,WARN,No,,,,,,,"Business Slowdown, Consolidation, Relocation",Plant Closure,Closed,Company Notification,True,1991-06-04 00:00:00,Manufacturing,"3122 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing, 313310 - Textile and Fabric Finishing Mills, 314999 - All Other Miscellaneous Textile Product Mills, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 425120 - Wholesale Trade Agents and Brokers, 488490 - Other Support Activities for Road Transportation, 491110 - Postal Service, 512240 - Sound Recording Studios, 512290 - Other Sound Recording Industries, 518210 - Data Processing, Hosting, and Related Services, 519190 - All Other Information Services, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 541199 - All Other Legal Services, 541340 - Drafting Services, 541350 - Building Inspection Services, 541370 - Surveying and Mapping (except Geophysical) Services, 541410 - Interior Design Services, 541420 - Industrial Design Services, 541490 - Other Specialized Design Services, 541870 - Advertising Material Distribution Services, 541890 - Other Services Related to Advertising, 541930 - Translation and Interpretation Services, 541990 - All Other Professional, Scientific, and Technical Services, 561410 - Document Preparation Services, 561421 - Telephone Answering Services, 561422 - Telemarketing Bureaus and Other Contact Centers, 561431 - Private Mail Centers, 561439 - Other Business Service Centers (including Copy Shops), 561440 - Collection Agencies, 561491 - Repossession Services, 561499 - All Other Business Support Services, 561591 - Convention and Visitors Bureaus, 561599 - All Other Travel Arrangement and Reservation Services, 561790 - Other Services to Buildings and Dwellings, 561910 - Packaging and Labeling Services, 561920 - Convention and Trade Show Organizers , 561990 - All Other Support Services, 711310 - Promoters of Performing Arts, Sports, and Similar Events with Facilities, 711320 - Promoters of Performing Arts, Sports, and Similar Events without Facilities, 711410 - Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, 812320 - Drycleaning and Laundry Services (except Coin-Operated), 812990 - All Other Personal Services",19910604001,192,192,192,1991-05-31 00:00:00,False,"Name: MARTY DAVIS, Title: DIRECTOR HUMAN RESOURCES, Phone: 8154595000",
"SPIEGEL, INC.- COLLECTION DEPARTMENT","SPIEGEL, INC.- COLLECTION DEPARTMENT",2625 BUTTERFIELD ROAD ,OAK BROOK,IL,60521,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,"Consolidation, Relocation, Other",Layoff,Closed,Company Notification,True,1991-06-06 00:00:00,,,19910610002,525,135,301,1991-05-31 00:00:00,False,"Name: JOHN POULOS, Title: DIRECTOR-INDUSTRIAL RELATIONS, Phone: 3128909680",
"CAC MICROCIRCUITS, INC.","CAC MICROCIRCUITS, INC.",2 SOUTHGATE DRIVE ,MOUNT CARMEL,IL,62863,Wabash County,26,26 - Southern 14 Workforce Investment Board Inc,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1991-06-10 00:00:00,Manufacturing,3344 - Semiconductor and Other Electronic Component Manufacturing,19910611001,76,67,67,1991-06-07 00:00:00,False,"Name: EMILY TEAGUE, Title: PERSONAL BANKER, Phone: 6182628687; Name: PETER CHRISTOFFER, Title: PRESIDENT, Phone: 6182634343",
HARRY DAVIES MOLDING COMPANY,HARRY DAVIES MOLDING COMPANY,4920 WEST BLOOMINGDALE AVENUE ,CHICAGO,IL,60639,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Mass Layoff,Closed,Company Notification,True,1991-06-10 00:00:00,,,19910611002,120,79,120,1991-06-03 00:00:00,False,"Name: ALLEN BERRY, Title: PRESIDENT, Phone: 7085108188; Name: JOHN WARNER, Title: PLANT MANAGER, Phone: 7085108188",
