Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Enterprise Holdings – Region 41EE Miami Dade 
14000 S.W. 119th Avenue

MIAMI, FL, 33186",05-04-20,"04-30-20
 thru  
04-30-20",115,Real Estate and Rental and Leasing
"Enterprise Holdings – Ft. Lauderdale-Hollywood Airport 
600 Terminal Drive, Suite 202

FORT LAUDERDALE, FL, 33315",05-04-20,"04-30-20
 thru  
04-30-20",116,Real Estate and Rental and Leasing
"OS Restaurant Services, LLC 
Bonefish
2202 N. West Shore Blvd. Suite 500
STATEWIDE, FL, 33607",04-28-20,"03-15-20
 thru  
03-15-20",3216,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",05-04-20,"06-30-20
 thru  
06-30-20",6,Accommodation and Food Services
"Sheraton Jacksonville Hotel 
10605 Deerwood Park Boulevard

JACKSONVILLE, FL, 32256",05-04-20,"04-30-20
 thru  
04-30-20",59,Accommodation and Food Services
"Four Seasons Resort Nevis 
3350 S.W. 148th Avenue, Suite 110

MIRAMAR, FL, 33027",05-04-20,"06-01-20
 thru  
06-01-20",12,Accommodation and Food Services
"Islander Bayside Resort 
82100 Overseas Highway

ISLAMORADA, FL, 33036",05-05-20,"05-06-20
 thru  
05-06-20",145,Accommodation and Food Services
"Enterprise Holdings – Ft. Lauderdale Administrative Office 
2601 South Federal Highway

FORT LAUDERDALE, FL, 33316",05-05-20,"04-30-20
 thru  
04-30-20",97,Real Estate and Rental and Leasing
"Ponte Vedra Inn & Club 
Epping Forest Yacht & Country Club
1830 Epping Forest Drive Jacksonville
PONTE VEDRA BEACH, FL, 32217",04-28-20,"04-05-20
 thru  
04-05-20",118,Accommodation and Food Services
"Ponte Vedra Inn & Club 
The Lodge & Club at Ponte Vedra Beach
607 Ponte Vedra Blvd. Ponte Vedra Beach
PONTE VEDRA BEACH, FL, 32082",04-28-20,"04-05-20
 thru  
04-05-20",109,Accommodation and Food Services
"Ponte Vedra Inn & Club 
Ponte Vedra Inn & Club
200 Ponte Vedra Blvd. Ponte Vedra Beach
PONTE VEDRA BEACH, FL, 32082",04-28-20,"04-05-20
 thru  
04-05-20",573,Accommodation and Food Services
"Ponte Vedra Inn & Club 
The River Club
1 Independent Drive, #3500  Jacksonville
PONTE VEDRA BEACH, FL, 32202",04-28-20,"04-05-20
 thru  
04-05-20",52,Accommodation and Food Services
"Hilton Hotel Carillon Park 
950 Lake Carillon Drive

SAINT PETERSBURG, FL, 33716",05-05-20,"05-06-20
 thru  
05-06-20",150,Accommodation and Food Services
"Visionworks 
5517 S. Williamson Blvd.
Ste. 310
PORT ORANGE, FL, 32128",04-23-20,"04-04-20
 thru  
04-04-20",9,Retail Trade
"Visionworks 
1711 NE 163rd Street

NORTH MIAMI BEACH, FL, 33162",04-23-20,"04-04-20
 thru  
04-04-20",6,Retail Trade
"Visionworks 
28150 Willet Way

WESLEY CHAPEL, FL, 33543",04-23-20,"04-04-20
 thru  
04-04-20",2,Retail Trade
"Enterprise Holdings/55KA/PT/9V FT Walton Airport 
1701 Hwy 85 N

EGLIN AFB, FL, 32542",04-28-20,"04-30-20
 thru  
04-30-20",11,Real Estate and Rental and Leasing
"Enterprise Holdings/55PN/PA Pensacola REG ARPT 
2430 Airport Blvd

PENSACOLA, FL, 32504",04-28-20,"03-23-20
 thru  
03-23-20",16,Real Estate and Rental and Leasing
"Enterprise Holdings/55RP Remarketing Pensacola 
249 W Burgess Rd.

PENSACOLA, FL, 32503",04-28-20,"03-23-20
 thru  
03-23-20",85,Real Estate and Rental and Leasing
"Carillon Hotel Management, LLC 
dba Carillon Miami Wellness Resort
6801 Collins Ave.
MIAMI BEACH, FL, 33141",04-28-20,"03-31-20
 thru  
03-31-20",157,Accommodation and Food Services
"Ark Shuckers LLC d/b/a Shuckers 
9800 S Ocean Dr.

JENSEN BEACH, FL, 34957",04-28-20,"03-18-20
 thru  
03-18-20",105,Accommodation and Food Services
"Enterprise Holdings/55PT Destin-Fort Walton Beach 
1701 Hwy 85 N

EGLIN AFB, FL, 32542",04-28-20,"03-23-20
 thru  
03-23-20",24,Real Estate and Rental and Leasing
"Ark Hollywood/Tampa Investment LLC 
d/b/a Food Court at Hard Rock Hotel and Casino Hollywood
1 Seminole Way
DAVIE, FL, 33314",04-28-20,"03-18-20
 thru  
03-18-20",115,Accommodation and Food Services
"Ark Deerfield Beach LLC d/b/a JB's 
300 NE 21st Ave.

DEERFIELD BEACH, FL, 33441",04-28-20,"03-18-20
 thru  
03-18-20",144,Accommodation and Food Services
"Enterprise Holdings 
16060 Chamberlin Parkway

FORT MYERS, FL, 33913",04-28-20,"03-23-20
 thru  
03-23-20",151,Real Estate and Rental and Leasing
"Alamo Rent a Car 
28000 A-1 Airport Road

PUNTA GORDA, FL, 33982",04-29-20,"03-25-20
 thru  
03-25-20",38,Real Estate and Rental and Leasing
"Four Seasons Resort Palm Beach 
2800 South Ocean Boulevard

PALM BEACH, FL, 33480",04-29-20,"03-24-20
 thru  
03-24-20",393,Accommodation and Food Services
"Cameron Mitchell Restaurants, LLC 
2205 N. Westshore Boulevard

TAMPA, FL, 33607",05-08-20,"03-16-20
 thru  
03-20-20",150,Accommodation and Food Services
"Cameron Mitchell Restaurants, LLC 
7339 Sand Lake Rd.

ORLANDO, FL, 32819",05-08-20,"03-16-20
 thru  
03-20-20",90,Accommodation and Food Services
"Cameron Mitchell Restaurants, LLC 
699 5th Ave. South

NAPLES, FL, 34102",05-08-20,"03-16-20
 thru  
03-20-20",90,Accommodation and Food Services
"Gate Petroleum Company 
9540 San Jose Blvd.

JACKSONVILLE, FL, 32257",05-07-20,"04-16-20
 thru  
04-16-20",2,Management of Companies and Enterprises
"Enterprise Holdings/55PN Pensacola REG ARPT 
2430 Airport Blvd

PENSACOLA, FL, 32504",04-28-20,"04-30-20
 thru  
04-30-20",10,Real Estate and Rental and Leasing
"OTF Studios, LLC 
1725 South Orange Avenue
Suite 100
ORLANDO, FL, 32806",05-04-20,"03-21-20
 thru  
03-21-20",9,"Arts, Entertainment, and Recreation"
"Team Member Services, LLC 
Autobahn Indoor Speedway
6601 Executive Park Court North
JACKSONVILLE, FL, 32216",05-07-20,"03-27-20
 thru  
03-27-20",62,"Arts, Entertainment, and Recreation"
"A & M (2015) LLC dba Sirens 
Broward Mall
8000 West Broward Blvd., Unit #208
PLANTATION, FL, 33388",05-07-20,"03-27-20
 thru  
03-27-20",7,Retail Trade
"A & M (2015) LLC dba Sirens 
Seminole Town Center
160 Towne Center Circle Unit #B05
SANFORD, FL, 32771",05-07-20,"03-27-20
 thru  
03-27-20",8,Retail Trade
"Beaver Chevrolet LLC 
3494 Philips Hwy

JACKSONVILLE, FL, 32207",04-15-20,"03-26-20
 thru  
03-26-20",22,Retail Trade
"OTF Studios, LLC 
9045 Southwest 72nd Place
Suite E150C
KENDALL, FL, 33156",05-04-20,"03-21-20
 thru  
03-21-20",7,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
3778 N. Federal Hwy.
3778 N. Federal Hwy.
LIGHTHOUSE POINT, FL, 33064",05-04-20,"03-21-20
 thru  
03-21-20",9,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
8511 Southwest 136th Street

PINECREST, FL, 33156",05-04-20,"03-21-20
 thru  
03-21-20",12,"Arts, Entertainment, and Recreation"
"OS Restaurant Services, LLC 
Fleming’s #2001
4322 West Boy Scout Boulevard
TAMPA, FL, 33607",04-28-20,"03-15-20
 thru  
03-15-20",73,Accommodation and Food Services
"OS Restaurant Services, LLC 
Fleming’s #2002
8985 Tamiami Trail North
NAPLES, FL, 34108",04-28-20,"03-15-20
 thru  
03-15-20",69,Accommodation and Food Services
"OS Restaurant Services, LLC 
Fleming’s #2003
2001 Siesta Drive
SARASOTA, FL, 34239",04-28-20,"03-15-20
 thru  
03-15-20",57,Accommodation and Food Services
"OS Restaurant Services, LLC 
Fleming’s #2004
933 North Orlando Avenue, Suite #A
WINTER PARK, FL, 32789",04-28-20,"03-15-20
 thru  
03-15-20",64,Accommodation and Food Services
"OS Restaurant Services, LLC 
Fleming’s #2005
2525 Ponce De Leon Boulevard, Suite #122
CORAL GABLES, FL, 33134",04-28-20,"03-15-20
 thru  
03-15-20",60,Accommodation and Food Services
"OS Restaurant Services, LLC 
Fleming’s #2007
8030 Via Dellagio Way
ORLANDO, FL, 32819",04-28-20,"03-15-20
 thru  
03-15-20",49,Accommodation and Food Services
"OS Restaurant Services, LLC 
Fleming’s #2008
600 Brickell Avenue, Suite #150
MIAMI, FL, 33131",04-28-20,"03-15-20
 thru  
03-15-20",80,Accommodation and Food Services
"OS Restaurant Services, LLC 
4021 Express – South Tampa
4306 West Gandy Boulevard
TAMPA, FL, 33611",04-28-20,"03-15-20
 thru  
03-15-20",29,Accommodation and Food Services
"OS Restaurant Services, LLC 
4022 Express – Riverview
13025 South US Highway 301, Suite #104
RIVERVIEW, FL, 33578",04-28-20,"03-15-20
 thru  
03-15-20",31,Accommodation and Food Services
"OS Restaurant Services, LLC 
4542 AGO – Brandon
459 Brandon Town Center Dr.
BRANDON, FL, 33511",04-28-20,"03-15-20
 thru  
03-05-20",18,Accommodation and Food Services
"OS Restaurant Services, LLC 
4541 AGO – Wesley Chapel
25340 Sierra Centre Blvd.
LUTZ, FL, 33559",04-28-20,"03-15-20
 thru  
03-05-20",3,Accommodation and Food Services
"OS Restaurant Services, LLC 
4540 AGO Intl Plaza – Tampa
2223 N. Westshore Blvd.
TAMPA, FL, 33607",04-28-20,"03-15-20
 thru  
03-05-20",15,Accommodation and Food Services
"A & M (2015) LLC dba Urban Planet 
Tanger Outlets Daytona Beach
1100 Cornerstone Blvd., Unit #490
DAYTONA BEACH, FL, 32117",05-07-20,"03-27-20
 thru  
03-27-20",6,Retail Trade
"A & M (2015) LLC dba Urban Planet 
UP Miami Beach
653 Collins Avenue
MIAMI BEACH, FL, 33139",05-07-20,"03-27-20
 thru  
03-27-20",6,Retail Trade
"Check N’ Go of Florida 
Store Number 756
3899 Jog Rd.
LAKE WORTH, FL, 33467",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 759
10600 N. 56th St.
TAMPA, FL, 33617",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 762
1841 N. Pine Island Rd.
FORT LAUDERDALE, FL, 33322",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 766
9801 S.W. 40th St.
MIAMI, FL, 33165",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 770
251 S.W. Port St. Lucie Blvd.
PORT SAINT LUCIE, FL, 34984",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 773
1153 Malabar Rd., N.E., STE 7
PALM BEACH, FL, 32907",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 2953
4880 N.W. 183rd Street
OPA LOCKA, FL, 33055",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store 790
1825 N. Tamiami Trail STE C2
PORT CHARLOTTE, FL, 33948",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 795
10600 N. 56th St.
TAMPA, FL, 33617",05-04-20,"05-01-20
 thru  
07-31-20",2,Finance and Insurance
"Check N’ Go of Florida 
Store Number 758
4901 E. Silver Springs Blvd., STE 103
OCALA, FL, 34470",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go Florida 
Store Number 777
1235 Arlington Rd., N.
JACKSONVILLE, FL, 32211",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 778
1440 Dunn Ave., STE 3
JACKSONVILLE, FL, 32218",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 783
3776 Blanding Blvd.
JACKSONVILLE, FL, 32210",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store Number 1502
195 Blanding Blvd., STE 5
ORANGE PARK, FL, 32073",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Check N’ Go of Florida 
Store 2827
2930 S. Florida Ave.
LAKELAND, FL, 33803",05-04-20,"05-01-20
 thru  
07-31-20",1,Finance and Insurance
"Fluid Routing Solutions 
3100 Maricamp Road

OCALA, FL, 34471",05-04-20,"03-23-20
 thru  
04-06-20",61,Manufacturing
"Magic Leap, Inc. 
7500 W. Sunrise Boulevard

PLANTATION, FL, 33322",04-27-20,"06-21-20
 thru  
06-21-20",402,"Professional, Scientific, and Technical Services"
"Magic Leap, Inc. 
12802 Science Drive
Suite 103
ORLANDO, FL, 32826",04-27-20,"06-21-20
 thru  
06-21-20",1,"Professional, Scientific, and Technical Services"
"The Hertz Corporation 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",05-01-20,"04-14-20
 thru  
04-17-20",170,Real Estate and Rental and Leasing
"The Hertz Corporation 
Orlando International Airport (MCO)
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",05-01-20,"04-14-20
 thru  
04-17-20",235,Real Estate and Rental and Leasing
"The Hertz Corporation 
Fort Lauderdale-Hollywood International Airport
600 Terminal Dr.
FORT LAUDERDALE, FL, 33315",05-01-20,"04-14-20
 thru  
04-17-20",116,Real Estate and Rental and Leasing
"The Hertz Corporation 
Miami International Airport
3900 N.W. 25th St.
MIAMI, FL, 33142",05-01-20,"04-14-20
 thru  
04-17-20",157,Real Estate and Rental and Leasing
"Alamo Rent A Car 
Miami International Airport (MIA)
3900 N.W. 25th Street, Suite #400
MIAMI, FL, 33142",05-05-20,"03-25-20
 thru  
04-08-20",70,Real Estate and Rental and Leasing
"Alamo Rent A Car 
MIA Service Center
4000 N.W. 31st Street
MIAMI, FL, 33142",05-05-20,"03-25-20
 thru  
04-08-20",7,Real Estate and Rental and Leasing
"Interamerican Medical Center Group, Inc. 
1225 NW 40th Avenue
Unit #2
LAUDERHILL, FL, 33313",04-22-20,"04-22-20
 thru  
04-22-20",2,Health Care and Social Assistance
"Towne Park 
4441 Collins Avenue

MIAMI BEACH, FL, 33140",04-01-20,"03-15-20
 thru  
03-24-20",124,Accommodation and Food Services
"Interamerican Medical Center Group, Inc. 
5378 West 16th Avenue

HIALEAH, FL, 33012",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
"STARBOARD CRUISE SERVICES 
9290 NW 112th

MEDLEY, FL, 33178",04-29-20,"04-09-20
 thru  
04-09-20",96,Transportation and Warehousing
"STARBOARD CRUISE SERVICES 
8400 NW 36th ST
Suite 600
MIAMI, FL, 33166",04-29-20,"04-09-20
 thru  
04-09-20",119,Transportation and Warehousing
"Go Rentals 
3800 Southern Blvd.

WEST PALM BEACH, FL, 33406",05-01-20,"03-22-20
 thru  
03-22-20",6,Real Estate and Rental and Leasing
"Go Rentals 
3700 Airport Road

BOCA RATON, FL, 33406",05-01-20,"03-22-20
 thru  
03-22-20",4,Real Estate and Rental and Leasing
"Go Rentals 
14200 N.W. 42nd Avenue

OPA LOCKA, FL, 33054",05-01-20,"03-22-20
 thru  
03-22-20",4,Real Estate and Rental and Leasing
"Go Rentals 
5360 N.W. 20th Terrace
Ste. 207B
FORT LAUDERDALE, FL, 33309",05-01-20,"03-22-20
 thru  
03-22-20",5,Real Estate and Rental and Leasing
"Go Rentals 
3495 S.W. 9th Avenue

FORT LAUDERDALE, FL, 33315",05-01-20,"03-22-20
 thru  
03-22-20",2,Real Estate and Rental and Leasing
"Go Rentals 
2240 S.E. Witham Field Dr.

STUART, FL, 34996",05-01-20,"03-22-20
 thru  
03-22-20",3,Real Estate and Rental and Leasing
"Go Rentals 
8191 N. Tamiami
Trail #100
SARASOTA, FL, 34243",05-01-20,"03-22-20
 thru  
03-22-20",3,Real Estate and Rental and Leasing
"Go Rentals 
160 Aviation Drive, North

NAPLES, FL, 34104",05-01-20,"03-22-20
 thru  
03-22-20",1,Real Estate and Rental and Leasing
"Goodwill Industries of Central Florida 
4900 Wickham Rd.,
108
MELBOURNE, FL, 32940",05-14-20,"03-23-20
 thru  
04-05-20",12,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1155 Malabar Rd. N.E.

PALM BAY, FL, 32907",05-14-20,"03-23-20
 thru  
04-05-20",26,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
4851 S. US Hwy. 1

ROCKLEDGE, FL, 32955",05-14-20,"03-23-20
 thru  
04-05-20",58,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1150 Hwy. A1A

SATELLITE BEACH, FL, 32937",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
7007 N. Wickham Rd.

MELBOURNE, FL, 32940",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2245 Costal Lane

WEST MELBOURNE, FL, 32904",05-14-20,"03-23-20
 thru  
04-05-20",11,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1855 S. Grand Hwy.

CLERMONT, FL, 34711",05-14-20,"03-23-20
 thru  
04-05-20",43,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
18573 US Hwy. 441

EUSTIS, FL, 32726",05-14-20,"03-23-20
 thru  
04-05-20",33,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
10600 US Hwy. 441

LEESBURG, FL, 34788",05-14-20,"03-23-20
 thru  
04-05-20",74,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1312 E. Semoran Blvd.

APOPKA, FL, 32703",05-14-20,"03-23-20
 thru  
04-05-20",31,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
3520 Avalon Park E. Blvd.

ORLANDO, FL, 32828",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Tampa Bay Ctr. Performing Arts Ctr., Inc. dba The David A. Straz Jr. Ctr. for the Performing Arts 
1010 N. W.C. Macinnes Place

TAMPA, FL, 33602",05-26-20,"03-16-20
 thru  
07-31-20",102,"Arts, Entertainment, and Recreation"
"Orlando Sanford International Airport 
1200 Red Cleveland Blvd

SANFORD, FL, 32773",04-28-20,"04-30-20
 thru  
04-30-20",327,Transportation and Warehousing
"Walt Disney Parks and Resorts U.S., Inc. 
1375 East Buena Vista

LAKE BUENA VISTA, FL, 32830",05-04-20,"03-31-20
 thru  
03-31-20",6882,"Arts, Entertainment, and Recreation"
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",05-26-20,"05-24-20
 thru  
05-24-20",10,Transportation and Warehousing
"Beaver Toyota 
2995 US Hwy 1

SAINT AUGUSTINE, FL, 32086",05-05-20,"03-27-20
 thru  
03-27-20",41,Retail Trade
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave
Building H, Suite 100
SUNRISE, FL, 33324",05-22-20,"06-01-20
 thru  
06-01-20",60,Administrative and Support and Waste Management and Remediation Services
"The Hertz Corporation 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",05-22-20,"05-20-20
 thru  
05-20-20",3,Real Estate and Rental and Leasing
"The Hertz Corporation 
Orlando International Airport (MCO)
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",05-22-20,"05-20-20
 thru  
05-20-20",46,Real Estate and Rental and Leasing
"The Hertz Corporation 
Fort Lauderdale-Hollywood International Airport
600 Terminal Dr.
FORT LAUDERDALE, FL, 33315",05-22-20,"05-20-20
 thru  
05-20-20",10,Real Estate and Rental and Leasing
"The Hertz Corporation 
Miami International Airport
3900 N.W. 25th St.
MIAMI, FL, 33142",05-22-20,"05-20-20
 thru  
05-20-20",21,Real Estate and Rental and Leasing
"The Hertz Corporation 
Southwest Florida International Airport
16000 Chamberlin Pkwy.
FORT MYERS, FL, 33913",05-22-20,"05-20-20
 thru  
05-20-20",268,Real Estate and Rental and Leasing
"Gate Gourmet 
1855 N.W. 70th Avenue

MIAMI, FL, 33126",05-21-20,"05-20-20
 thru  
05-20-20",127,Accommodation and Food Services
"Air Canada – Tampa Call Centre 
1410 N. Westshore Blvd.
Suite 700
TAMPA, FL, 33607",05-19-20,"07-01-20
 thru  
09-01-20",70,Administrative and Support and Waste Management and Remediation Services
"Carnival Corporation 
3655 N.E. 87th Avenue

DORAL, FL, 33178",05-19-20,"06-01-20
 thru  
06-01-20",157,Transportation and Warehousing
"Carnival Corporation d/b/a Carnival Cruise Line 
3655 N.E. 87th Avenue

DORAL, FL, 33178",05-19-20,"06-01-20
 thru  
06-01-20",567,Transportation and Warehousing
"DoubleTree Tampa Airport  Westshore 
4500 West Cypress Street

TAMPA, FL, 33607",05-20-20,"05-15-20
 thru  
05-15-20",88,Accommodation and Food Services
"North Pinellas Children’s Medical Center 
31860 US HWY 19 North

PALM HARBOR, FL, 34684",05-20-20,"03-27-20
 thru  
03-27-20",45,Health Care and Social Assistance
"Gate Gourmet 
8401 Casa Verde Road

ORLANDO, FL, 32827",05-19-20,"05-20-20
 thru  
05-20-20",110,Accommodation and Food Services
"Tampa Embassy Suites 
3705 Spectrum Blvd

TAMPA, FL, 33612",05-19-20,"03-12-20
 thru  
03-12-20",124,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",05-19-20,"07-15-20
 thru  
07-15-20",1,Accommodation and Food Services
"Innisbrook 
36750 US Highway 19 N.

PALM HARBOR, FL, 34684",05-19-20,"06-30-20
 thru  
06-30-20",433,Accommodation and Food Services
"Trump Miami Resort Management LLC, d/b/a Trump National Doral Miami 
4400 N.W. 87th Avenue

DORAL, FL, 33178",05-18-20,"05-15-20
 thru  
05-15-20",250,Accommodation and Food Services
"Carnival Corporation d/b/a Carnival Cruise Line 
Miramar 1, 3400 Lakeshore Drive

MIRAMAR, FL, 33027",05-19-20,"06-01-20
 thru  
06-01-20",541,Transportation and Warehousing
"Fort Lauderdale Marriott Coral Springs Hotel & Convention Center 
11775 Heron Bay Blvd

CORAL SPRINGS, FL, 33076",05-18-20,"03-12-20
 thru  
03-12-20",144,Accommodation and Food Services
"Embassy Suites Orlando Lake Buena Vista Resort 
located at 8100 Lake Street

ORLANDO, FL, 32836",05-15-20,"03-16-20
 thru  
03-16-20",105,Accommodation and Food Services
"Newport Beachside Resort 
located at 16701 Collins Ave

SUNNY ISLES, FL, 33160",05-14-20,"03-24-20
 thru  
03-24-20",207,Accommodation and Food Services
"TBI U.S. Operations, Inc 
Orlando Sanford International Airport,
1200 Red Cleveland Boulevard
SANFORD, FL, 32773",05-18-20,"03-26-20
 thru  
04-30-20",26,Transportation and Warehousing
"Doubletree by Hilton Orlando Airport 
5555 Hazeltine National Drive

ORLANDO, FL, 32812",05-15-20,"03-16-20
 thru  
04-23-20",142,Accommodation and Food Services
"A & M Administration, LLC dba Charlotte Russ 
West Shore Mall
250 Westshore Plaza
TAMPA, FL, 33609",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
