NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2019-02-13,Spectrum Pharmaceuticals,Tarrant,Tarrant County WDA,1.0,2019-03-15,2019-02-22,Colleyville,,,,,,,,,,,,,
2019-02-11,VF Jeanswear - El Paso5,El Paso,Borderplexjobs WDA,25.0,2019-04-13,2019-02-11,El Paso,,,,,,,,,,,,,
2019-02-11,Post Acute Specialty Hospital of Corpus Christi,Nueces,Coastal Bend WDA,162.0,2019-04-11,2019-02-11,Corpus Ch,,,,,,,,,,,,,
2019-02-08,"Alta Mesa Services, LP",Harris,Gulf Coast WDA,58.0,2019-02-05,2019-02-08,Houston,,,,,,,,,,,,,
2019-02-06,"KCI USA, Inc.",Bexar,Alamo WDA,210.0,2019-07-05,2019-02-22,San Antonio,,,,,,,,,,,,,
2019-02-04,"Penske Logistics, LLC - Midland",Midland,Permian Basin WDA,65.0,2019-02-04,2019-02-08,Midland,,,,,,,,,,,,,
2019-02-01,Yodle.com- Yodle Web.com,Travis,Capital Area WDA,155.0,2019-02-01,2019-02-08,Austin,,,,,,,,,,,,,
2019-01-31,Children's Health System of Texas,Dallas,Dallas County WDA,93.0,2019-04-01,2019-01-31,Dallas,,,,,,,,,,,,,
2019-01-31,Blue Apron- Arlington,Tarrant,Tarrant County WDA,206.0,2019-04-01,2019-01-31,Arlington,,,,,,,,,,,,,
2019-01-31,Kimberly Clark-Holeman Distribution,Lamar,North East Texas WDA,126.0,2019-03-31,2019-01-31,Paris,,,,,,,,,,,,,
2019-01-29,Boeing Company,Harris,Gulf Coast WDA,6.0,2019-03-22,2019-01-29,Houston,,,,,,,,,,,,,
2019-01-18,Sears Fashion Distribution Center2,Dallas,Dallas County WDA,84.0,2019-03-22,2019-01-18,Garland,,,,,,,,,,,,,
2019-01-18,"Sodexo, Inc.-AA Admirals Club",Tarrant,Tarrant County WDA,98.0,2019-03-31,2019-01-18,DFW Airport,,,,,,,,,,,,,
2019-01-15,AllianceOne Receivables Management,Dallas,Dallas County WDA,236.0,2019-03-30,2019-01-15,Dallas,,,,,,,,,,,,,
2019-01-11,Kohl's-Dallas,Dallas,Dallas County WDA,330.0,2019-03-11,2019-01-11,Dallas,,,,,,,,,,,,,
2019-01-10,Chariot Transit Inc.,Travis,Capital Area WDA,79.0,2019-03-15,2019-01-18,Austin,,,,,,,,,,,,,
2019-01-09,R1 RCM Inc.,Travis,Capital Area WDA,65.0,2019-04-12,2019-01-09,Austin,,,,,,,,,,,,,
2019-01-07,Pier 1 Imports-Mansfield,Tarrant,Tarrant County WDA,65.0,2019-03-08,2019-01-08,Mansfield,,,,,,,,,,,,,
2019-01-04,Nestle USA,Tarrant,Tarrant County WDA,42.0,2019-03-08,2019-01-04,Fort Worth,,,,,,,,,,,,,
2019-12-30,Ambit Energy - Call Center & Sales Support Office,Collin,North Central Texas WDA,50.0,2020-02-14,2019-12-30,Plano,,,,,,,,,,,,,
2019-12-23,"NortonLifeLock, Inc.",Collin,North Central Texas WDA,8.0,2020-02-13,2019-12-23,Plano,,,,,,,,,,,,,
2019-12-20,"Event Solutions International, Inc. dba Motus One (ESI)",Dallas,None,18.0,2019-12-20,2019-12-20,Carrollton,,,,,,,,,,,,,
2019-12-19,Car2go,Travis,Capital Area WDA,47.0,2020-03-06,2019-12-19,Austin,,,,,,,,,,,,,
2019-12-18,Yauatcha Houston,Harris,Gulf Coast WDA,80.0,2020-02-16,2019-12-18,Houston,,,,,,,,,,,,,
2019-12-13,Stewart and Stevenson,Harris,Gulf Coast WDA,55.0,2020-02-12,2019-12-13,Houston,,,,,,,,,,,,,
2019-12-10,Pumpco Energy Services-Cleburne,Johnson,North Central Texas WDA,5.0,2019-12-31,2019-12-10,Cleburne,,,,,,,,,,,,,
2019-11-26,New LifeCare Management Services dba LifeCare Health Partners,Collin,North Central Texas WDA,9.0,2019-11-26,2019-11-26,Plano,,,,,,,,,,,,,
2019-11-22,National Oilwell Varco -Galena Park,Harris,Gulf Coast WDA,85.0,2019-11-22,2019-11-22,Galena Park,,,,,,,,,,,,,
2019-11-22,Pumpco Energy Services-Odessa,Ector,Permian Basin WDA,112.0,2019-11-25,2019-11-22,Odessa,,,,,,,,,,,,,
2019-11-19,"NortonLifeLock, Inc.",Collin,North Central Texas WDA,34.0,2020-01-17,2019-11-21,Plano,,,,,,,,,,,,,
2019-11-20,Nuvectra Corporation,Collin,North Central Texas WDA,14.0,2020-01-19,2019-11-20,Plano,,,,,,,,,,,,,
2019-11-19,"TimkenSteel Material Services, LLC",Harris,Gulf Coast WDA,94.0,2020-01-18,2019-11-19,Houston,,,,,,,,,,,,,
2019-11-14,"Range Production Company, LLC.",Harris,Gulf Coast WDA,57.0,2019-11-12,2019-11-14,Houston,,,,,,,,,,,,,
2019-11-07,"Convergent Outsourcing, Inc.",Bexar,Alamo WDA,40.0,2019-09-17,2019-11-12,San Antonio,,,,,,,,,,,,,
2019-11-06,Nix Hospital-Nix Behavioral Health Center,Bexar,Alamo WDA,972.0,2020-01-04,2019-11-06,San Antonio,,,,,,,,,,,,,
2019-11-06,Geo Secure Services LLC,Bexar,Alamo WDA,158.0,2020-01-06,2019-10-31,San Antonio,,,,,,,,,,,,,
2019-10-29,Oakwood Worldwide,Dallas,Dallas County WDA,1.0,2019-12-30,2019-10-29,Carrollton,,,,,,,,,,,,,
2019-10-29,Samsung Austin Semiconductors LLC-Central Processing Unit,Travis,Alamo WDA,290.0,2019-12-31,2019-10-29,Austin,,,,,,,,,,,,,
2019-10-23,Harte-Hanks,Travis,Capital Area WDA,146.0,2019-12-22,2019-10-24,Austin,,,,,,,,,,,,,
2019-10-23,Cudd Energy Services,Bexar,Alamo WDA,117.0,2019-12-22,2019-10-23,San Antonio,,,,,,,,,,,,,
2019-10-21,Vesuvius USA-Tyler,Smith,East Texas WDA,9.0,2019-12-31,2019-10-24,Tyler,,,,,,,,,,,,,
2019-10-18,"Arconic, Inc.",Bexar,Alamo WDA,67.0,2019-12-20,2019-10-18,Elmendorf,,,,,,,,,,,,,
2019-10-17,"Ultrafryer Systems, LLC",Bexar,Alamo WDA,70.0,2019-12-28,2019-10-17,San Antonio,,,,,,,,,,,,,
2019-10-17,"Arconic, Inc.",Bexar,Alamo WDA,67.0,2019-12-20,2019-10-17,Elmendorf,,,,,,,,,,,,,
2019-10-15,HRP Brownsville LLC dba Steel Coast,Cameron,Cameron County WDA,100.0,2019-12-15,2019-10-15,Brownsville,,,,,,,,,,,,,
2019-10-11,Hotel Valencia Corp.-Hotel Sorella,Harris,Gulf Coast WDA,121.0,2019-12-11,2019-10-11,Houston,,,,,,,,,,,,,
2019-10-04,Letter Ride-Howard Ln.,Travis,Capital Area WDA,91.0,2019-12-07,2019-10-04,Austin,,,,,,,,,,,,,
2019-10-04,Letter Ride-W. Fuqua,Harris,Gulf Coast WDA,87.0,2019-12-07,2019-10-04,Houston,,,,,,,,,,,,,
2019-10-04,Letter Ride-N. Stemmons,Dallas,Dallas County WDA,64.0,2019-12-04,2019-10-04,Farmers Branch,,,,,,,,,,,,,
2019-10-04,Letter Ride-Gold Spike Dr.,Tarrant,Tarrant County WDA,71.0,2019-12-07,2019-10-04,Ft. Worth,,,,,,,,,,,,,
2019-10-04,Letter Ride-Evergreen Oak,Montgomery,Gulf Coast WDA,12.0,2019-12-07,2019-10-04,Conroe,,,,,,,,,,,,,
2019-10-04,Letter Ride-North Gessner,Harris,Gulf Coast WDA,98.0,2019-12-07,2019-10-04,Houston,,,,,,,,,,,,,
2019-10-04,Nix Specialty Health-Behavioral Facility,Bexar,Alamo WDA,156.0,2019-12-02,2019-10-04,San Antonio,,,,,,,,,,,,,
2019-10-01,Inpax Final Mile Delivery-Farmers Branch,Dallas,Dallas County WDA,109.0,2019-10-02,2019-10-03,Farmers Branch,,,,,,,,,,,,,
2019-10-01,Inpax Final Mile Delivery-Garland,Dallas,Dallas County WDA,119.0,2019-10-02,2019-10-01,Garland,,,,,,,,,,,,,
2019-09-30,Walmart #3506,Harris,Gulf Coast WDA,80.0,2019-12-06,2019-10-01,Cypress,,,,,,,,,,,,,
2019-09-27,Dry Van Business dba Rich Logistics-Dallas,Dallas,Dallas County WDA,98.0,2019-11-29,2019-09-30,Dallas,,,,,,,,,,,,,
2019-09-27,Dry Van Business dba Rich Logistics-Laredo,Webb,South Texas WDA,111.0,2019-11-29,2019-09-30,Laredo,,,,,,,,,,,,,
2019-09-26,Stevens Tanker Division,Dallas,Dallas County WDA,71.0,2019-10-15,2019-09-27,Dallas,,,,,,,,,,,,,
2019-09-26,Nobilis Health Corp.-Sugarland,Fort Bend,Gulf Coast WDA,36.0,2019-09-13,2019-09-26,Sugar Land,,,,,,,,,,,,,
2019-09-26,Finisar Corporation,Collin,North Central Texas WDA,104.0,2019-11-01,2019-09-26,Allen,,,,,,,,,,,,,
2019-09-25,New LifeCare Management Services dba LifeCare Health Partners,Collin,North Central Texas WDA,33.0,2019-11-29,2019-09-27,Plano,,,,,,,,,,,,,
2019-09-20,Nobilis Health Corp.,Harris,Gulf Coast WDA,9.0,2019-09-13,2019-09-20,Houston,,,,,,,,,,,,,
2019-09-16,Nestle USA-Supply Chain Frozen DSD,Harris,Gulf Coast WDA,51.0,2019-11-15,2019-09-16,Houston,,,,,,,,,,,,,
2019-09-12,State Street Financial Services-Alterra Pkwy,Travis,Capital Area WDA,51.0,2019-11-13,2019-09-12,Austin,,,,,,,,,,,,,
2019-09-12,"State Street Financial Services, Inc",Travis,Capital Area WDA,9.0,2019-11-13,2019-09-12,Austin,,,,,,,,,,,,,
2019-09-10,Concentrix CVG CORP,Gregg,East Texas WDA,177.0,2019-11-15,2019-09-10,Longview,,,,,,,,,,,,,
2019-09-05,"O-I (Owens-Illinois, Inc./Owens-Brockway Glass Container, Inc.)",McLennan,Heart of Texas WDA,81.0,2019-11-07,2019-09-06,Waco,,,,,,,,,,,,,
2019-09-03,El Rio Grande Facility,Dallas,Dallas County WDA,116.0,2019-09-30,2019-09-05,Garland,,,,,,,,,,,,,
2019-08-30,New LifeCare Management Services dba LifeCare Health Partners,Collin,North Central Texas WDA,13.0,2019-08-30,2019-09-05,Plano,,,,,,,,,,,,,
2019-08-27,AECON-Flint Energy Services-Pecos,Reeves,Permian Basin WDA,50.0,2019-10-28,2019-08-27,Pecos,,,,,,,,,,,,,
2019-08-27,AECOM-Flint Energy Services-Odessa,Ector,Permian Basin WDA,77.0,2019-10-28,2019-08-27,Odessa,,,,,,,,,,,,,
2019-08-23,Nix Home Care Facility,Bexar,Alamo WDA,585.0,2019-10-21,2019-08-26,San Antonio,,,,,,,,,,,,,
2019-08-21,"Epic Companies, LLC",Harris,Gulf Coast WDA,8.0,2019-11-21,2019-08-26,Houston,,,,,,,,,,,,,
2019-08-21,United Structures of America,Harris,Gulf Coast WDA,73.0,2019-09-30,2019-08-21,Houston,,,,,,,,,,,,,
2019-08-16,Welocalize,Harris,Gulf Coast WDA,100.0,2019-08-16,2019-08-16,Houston,,,,,,,,,,,,,
2019-08-16,Teleperformance USA-Dallas,Dallas,Dallas County WDA,44.0,2019-11-01,2019-08-16,Dallas,,,,,,,,,,,,,
2019-08-14,"SpiceWorks, Inc.",Travis,Capital Area WDA,59.0,2019-08-14,2019-08-16,Austin,,,,,,,,,,,,,
2019-08-09,Centrica,Harris,Gulf Coast WDA,23.0,2019-10-07,2019-08-09,Houston,,,,,,,,,,,,,
2019-08-08,UPS General Services Co.,Dallas,Dallas County WDA,64.0,2019-10-01,2019-08-08,Coppell,,,,,,,,,,,,,
2019-07-30,"MV Transportation, Inc-Dallas",Dallas,Dallas County WDA,129.0,2019-09-30,2019-07-31,Dallas,,,,,,,,,,,,,
2019-07-30,Southwest Key Programs-Conroe,Montgomery,Gulf Coast WDA,197.0,2019-07-30,2019-07-30,Conroe,,,,,,,,,,,,,
2019-07-30,Anjinomoto Foods - Fort Worth Facility,Tarrant,Tarrant County WDA,117.0,2020-03-01,2019-07-30,Fort Worth,,,,,,,,,,,,,
2019-07-29,"True Health Diagnostics, LLC",Denton,North Central Texas WDA,16.0,2019-07-29,2019-07-30,Frisco,,,,,,,,,,,,,
2019-07-24,Siemens Energy Inc-Houston Service Center,Harris,Gulf Coast WDA,10.0,2019-09-20,2019-07-24,Houston,,,,,,,,,,,,,
2019-07-22,Centrica,Harris,Gulf Coast WDA,54.0,2019-08-30,2019-07-22,Houston,,,,,,,,,,,,,
2019-07-22,Boeing - El Paso,El Paso,Borderplexjobs WDA,2.0,2019-09-20,2019-07-22,El Paso,,,,,,,,,,,,,
2019-07-22,FutureWei-Plano Facility,Collin,North Central Texas WDA,38.0,2019-09-23,2019-07-22,Plano,,,,,,,,,,,,,
2019-07-09,Tramontina USA,Fort Bend,Gulf Coast WDA,108.0,2019-09-01,2019-07-09,Sugar Land,,,,,,,,,,,,,
2019-07-02,BGIS-San Antonio Data Center,Bexar,Alamo WDA,45.0,2019-08-31,2019-07-02,San Antonio,,,,,,,,,,,,,
2019-06-27,Aramark-University of Houston,Harris,Gulf Coast WDA,115.0,2019-08-29,2019-06-27,Houston,,,,,,,,,,,,,
2019-06-25,Sodexo-Northwest Texas Hospital,Potter,Panhandle WDA,95.0,2019-09-21,2019-06-25,Amarillo,,,,,,,,,,,,,
2019-06-21,Albertsons #3933,El Paso,Borderplexjobs WDA,90.0,2019-08-03,2019-06-21,El Paso,,,,,,,,,,,,,
2019-06-14,Siemens Energy Inc-Houston Service Center,Harris,Gulf Coast WDA,14.0,2019-08-16,2019-06-21,Houston,,,,,,,,,,,,,
2019-06-10,Syngenta Crop Protection LLC-GBB Facility,Harris,Gulf Coast WDA,135.0,2019-08-12,2019-06-10,Houston,,,,,,,,,,,,,
2019-06-04,"Aprima Medical Software, Inc. an eMD's Co.",Dallas,Dallas County WDA,19.0,2019-07-30,2019-06-04,Richardson,,,,,,,,,,,,,
2019-05-31,Hard Rock Café International,Dallas,Dallas County WDA,27.0,2019-07-31,2019-05-31,Dallas,,,,,,,,,,,,,
2019-05-24,Holiday Inn-San Antonio,Bexar,Alamo WDA,61.0,2019-05-25,2019-05-28,San Antonio,,,,,,,,,,,,,
2019-05-20,Pine Creek Medical Center,Dallas,Dallas County WDA,113.0,2019-05-02,2019-05-20,Dallas,,,,,,,,,,,,,
2019-05-13,"United Airlines, Inc.-Passanger Revenue Accounting",Harris,Gulf Coast WDA,100.0,2019-07-15,2019-05-16,Houston,,,,,,,,,,,,,
2019-05-13,"Dolce International Fort Worth, Inc.-American Airlines Training Ctr.",Tarrant,Tarrant County WDA,56.0,2019-05-13,2019-05-13,Ft. Worth,,,,,,,,,,,,,
2019-05-08,Product & Logistics-Monahans,Ward,Permian Basin WDA,124.0,2019-07-06,2019-05-08,Monahans,,,,,,,,,,,,,
2019-05-01,Mitratech Holdings,Travis,Capital Area WDA,83.0,2019-07-01,2019-05-01,Austin,,,,,,,,,,,,,
2019-04-30,Falcon Transport Co.-Cedar Hill,Dallas,Tarrant County WDA,12.0,2019-05-27,2019-04-30,Cedar Hill,,,,,,,,,,,,,
2019-04-30,Falcon Transport Co.,Dallas,Tarrant County WDA,19.0,2019-04-27,2019-04-30,Hutchins,,,,,,,,,,,,,
2019-04-29,"Wise Foods, Inc.",Tarrant,Tarrant County WDA,80.0,2019-06-28,2019-04-30,Ft. Worth,,,,,,,,,,,,,
2019-04-25,United Services Automobile Association (USAA),Bexar,Alamo WDA,53.0,2019-06-24,2019-04-26,San Antonio,,,,,,,,,,,,,
2019-04-24,Boeing - El Paso,El Paso,Borderplexjobs WDA,2.0,2019-06-21,2019-04-24,El Paso,,,,,,,,,,,,,
2019-04-24,"P3I, Inc.",Bexar,Alamo WDA,85.0,2019-05-17,2019-04-24,Lackland AFB,,,,,,,,,,,,,
2019-04-23,First Transit-Transit Management of Denton Co.,Denton,North Central Texas WDA,160.0,2019-06-03,2019-04-23,Denton,,,,,,,,,,,,,
2019-04-18,Vesuvius USA-Tyler,Smith,East Texas WDA,9.0,2019-06-23,2019-04-24,Tyler,,,,,,,,,,,,,
2019-04-09,"Alta Mesa Services, LP",Harris,Gulf Coast WDA,13.0,2019-04-09,2019-04-09,Houston,,,,,,,,,,,,,
2019-04-08,Volt Management Corp.,Bexar,Alamo WDA,42.0,2019-06-07,2019-04-08,San Antonio,,,,,,,,,,,,,
2019-04-08,Kohler Co.,Brown,West Central WDA,223.0,2019-06-10,2019-04-08,Brownwood,,,,,,,,,,,,,
2019-04-05,Aramark-American Airlines,Tarrant,Tarrant County WDA,70.0,2019-06-19,2019-04-05,Ft. Worth,,,,,,,,,,,,,
2019-04-05,Aramark-Highway 360,Tarrant,Tarrant County WDA,12.0,2019-06-19,2019-04-05,Ft. Worth,,,,,,,,,,,,,
2019-04-05,Aramark-American Blvd,Tarrant,Tarrant County WDA,6.0,2019-06-19,2019-04-05,Ft. Worth,,,,,,,,,,,,,
2019-04-05,Aramark-Airport Frwy,Tarrant,Tarrant County WDA,10.0,2019-06-19,2019-04-05,Ft. Worth,,,,,,,,,,,,,
2019-04-05,Aramark-John Carpenter Fwy,Tarrant,Tarrant County WDA,3.0,2019-06-19,2019-04-05,Ft. Worth,,,,,,,,,,,,,
2019-04-05,Aramark-Amon Carter Blvd,Tarrant,Tarrant County WDA,19.0,2019-06-19,2019-04-05,Ft. Worth,,,,,,,,,,,,,
2019-04-04,La Torretta Lake Resort,Montgomery,Gulf Coast WDA,241.0,2019-06-04,2019-04-04,Montgomery,,,,,,,,,,,,,
2019-04-04,Sitel-Amarillo,Potter,Panhandle WDA,327.0,2019-06-28,2019-04-04,Amarillo,,,,,,,,,,,,,
2019-04-03,Walmart #949,Dallas,Dallas County WDA,415.0,2019-06-07,2019-04-03,Dallas,,,,,,,,,,,,,
2019-04-02,Ware Industries dba Marino Ware-Norbet Trucking,Harris,Gulf Coast WDA,69.0,2019-06-03,2019-04-02,Pasadena,,,,,,,,,,,,,
2019-04-01,Signet Jewelers-Rombaur Rd.,Dallas,Dallas County WDA,58.0,2019-05-31,2019-04-01,Dallas,,,,,,,,,,,,,
2019-03-29,Yodle.com- Yodle Web.com,Travis,Capital Area WDA,10.0,2019-06-01,2019-03-29,Austin,,,,,,,,,,,,,
2019-03-29,"Legacy Measurement Solutions, Inc.",Smith,East Texas WDA,59.0,2019-03-28,2019-03-29,Tyler,,,,,,,,,,,,,
2019-03-28,Hart-Hanks-Texarkana,Bowie,North East Texas WDA,73.0,2019-05-31,2019-03-28,Texarkana,,,,,,,,,,,,,
2019-03-28,"Teleperformance USA-FHCS, Inc.",Dallas,Dallas County WDA,390.0,2019-05-31,2019-03-29,Dallas,,,,,,,,,,,,,
2019-03-26,Avella Specialty Pharmacy,Harris,Gulf Coast WDA,161.0,2019-03-01,2019-03-26,Houston,,,,,,,,,,,,,
2019-03-26,Avella Specialty Pharmacy-Bissonet,Harris,Gulf Coast WDA,1.0,2019-03-01,2019-03-26,Houston,,,,,,,,,,,,,
2019-03-25,Signet Jewelers-Dallas,Dallas,Dallas County WDA,122.0,2019-05-24,2019-03-25,Dallas,,,,,,,,,,,,,
2019-03-18,Cypress Fairbanks Medical Center,Harris,Gulf Coast WDA,586.0,2019-05-17,2019-03-22,Houston,,,,,,,,,,,,,
2019-03-18,JP Morgan Chase & Co-Consumer Banking & Card,Tarrant,Tarrant County WDA,368.0,2019-03-14,2019-03-18,Arlington,,,,,,,,,,,,,
2019-03-07,"Verizon Connect, Inc.",Travis,Capital Area WDA,133.0,2019-04-23,2019-03-08,Austin,,,,,,,,,,,,,
2019-03-07,"Aprima Medical Software, Inc. an eMD's Co.",Dallas,Dallas County WDA,149.0,2019-05-04,2019-03-07,Richardson,,,,,,,,,,,,,
2019-03-07,General Inoformation Services dba HireRight,Dallas,Dallas County WDA,76.0,2019-05-31,2019-03-07,Dallas,,,,,,,,,,,,,
2019-03-05,CHI St. Joseph Health- Bellville Hospital,Austin,Gulf Coast WDA,45.0,2019-05-07,2019-03-05,Bellville,,,,,,,,,,,,,
2019-03-04,Monogram Foods-Monogram Pet Treats,Fayette,Rural Capital WDA,65.0,2019-03-04,2019-03-04,Schulenburg,,,,,,,,,,,,,
2019-03-04,Magni-Fab,Grayson,Texoma WDA,24.0,2019-04-30,2019-03-04,Howe,,,,,,,,,,,,,
2019-03-01,"Natera, Inc.",Travis,Capital Area WDA,92.0,2019-04-17,2019-03-01,Austin,,,,,,,,,,,,,
2019-03-01,Magni-Fab Southwest,Grayson,Texoma WDA,5.0,2019-04-30,2019-03-04,Howe,,,,,,,,,,,,,
2019-02-27,Petroleum Service Corp.,Chambers,Gulf Coast WDA,151.0,2019-05-05,2019-02-27,Mont Belvieu,,,,,,,,,,,,,
2019-02-25,Post Acute Specialty Hospital-PAM Sepcialty Hosptial,Nueces,Coastal Bend WDA,65.0,2019-04-20,2019-02-25,Corpus Ch,,,,,,,,,,,,,
2019-02-25,"AmerisourceBergen-H.D. Smith, LLC",Denton,North Central Texas WDA,17.0,2019-04-26,2019-02-25,Flower Mound,,,,,,,,,,,,,
2019-02-25,Payless Shoesource-Dallas Corp. Office,Dallas,Dallas County WDA,75.0,2019-02-19,2019-02-25,Dallas,,,,,,,,,,,,,
2019-02-18,Encana Service Company,Montgomery,Gulf Coast WDA,274.0,2019-05-31,2019-02-22,The Woodlands,,,,,,,,,,,,,
2019-02-13,Rosenberger N.A.,Collin,North Central Texas WDA,74.0,2019-04-15,2019-02-13,Plano,,,,,,,,,,,,,
2019-02-13,Spectrum Pharmaceuticals,Tarrant,Tarrant County WDA,1.0,2019-03-15,2019-02-22,Colleyville,,,,,,,,,,,,,
2019-02-11,VF Jeanswear - El Paso5,El Paso,Borderplexjobs WDA,25.0,2019-04-13,2019-02-11,El Paso,,,,,,,,,,,,,
2019-02-11,Post Acute Specialty Hospital of Corpus Christi,Nueces,Coastal Bend WDA,162.0,2019-04-11,2019-02-11,Corpus Ch,,,,,,,,,,,,,
2019-02-08,"Alta Mesa Services, LP",Harris,Gulf Coast WDA,58.0,2019-02-05,2019-02-08,Houston,,,,,,,,,,,,,
2019-02-06,"KCI USA, Inc.",Bexar,Alamo WDA,210.0,2019-07-05,2019-02-22,San Antonio,,,,,,,,,,,,,
2019-02-04,"Penske Logistics, LLC - Midland",Midland,Permian Basin WDA,65.0,2019-02-04,2019-02-08,Midland,,,,,,,,,,,,,
2019-02-01,Yodle.com- Yodle Web.com,Travis,Capital Area WDA,155.0,2019-02-01,2019-02-08,Austin,,,,,,,,,,,,,
2019-01-31,Children's Health System of Texas,Dallas,Dallas County WDA,93.0,2019-04-01,2019-01-31,Dallas,,,,,,,,,,,,,
2019-01-31,Blue Apron- Arlington,Tarrant,Tarrant County WDA,206.0,2019-04-01,2019-01-31,Arlington,,,,,,,,,,,,,
2019-01-31,Kimberly Clark-Holeman Distribution,Lamar,North East Texas WDA,126.0,2019-03-31,2019-01-31,Paris,,,,,,,,,,,,,
2019-01-29,Boeing Company,Harris,Gulf Coast WDA,6.0,2019-03-22,2019-01-29,Houston,,,,,,,,,,,,,
2019-01-18,Sears Fashion Distribution Center2,Dallas,Dallas County WDA,84.0,2019-03-22,2019-01-18,Garland,,,,,,,,,,,,,
2019-01-18,"Sodexo, Inc.-AA Admirals Club",Tarrant,Tarrant County WDA,98.0,2019-03-31,2019-01-18,DFW Airport,,,,,,,,,,,,,
2019-01-15,AllianceOne Receivables Management,Dallas,Dallas County WDA,236.0,2019-03-30,2019-01-15,Dallas,,,,,,,,,,,,,
2019-01-11,Kohl's-Dallas,Dallas,Dallas County WDA,330.0,2019-03-11,2019-01-11,Dallas,,,,,,,,,,,,,
2019-01-10,Chariot Transit Inc.,Travis,Capital Area WDA,79.0,2019-03-15,2019-01-18,Austin,,,,,,,,,,,,,
2019-01-09,R1 RCM Inc.,Travis,Capital Area WDA,65.0,2019-04-12,2019-01-09,Austin,,,,,,,,,,,,,
2019-01-07,Pier 1 Imports-Mansfield,Tarrant,Tarrant County WDA,65.0,2019-03-08,2019-01-08,Mansfield,,,,,,,,,,,,,
2019-01-04,Nestle USA,Tarrant,Tarrant County WDA,42.0,2019-03-08,2019-01-04,Fort Worth,,,,,,,,,,,,,
2019-12-30,Ambit Energy - Call Center & Sales Support Office,Collin,North Central Texas WDA,50.0,2020-02-14,2019-12-30,Plano,,,,,,,,,,,,,
2019-12-23,"NortonLifeLock, Inc.",Collin,North Central Texas WDA,8.0,2020-02-13,2019-12-23,Plano,,,,,,,,,,,,,
2019-12-20,"Event Solutions International, Inc. dba Motus One (ESI)",Dallas,None,18.0,2019-12-20,2019-12-20,Carrollton,,,,,,,,,,,,,
2019-12-19,Car2go,Travis,Capital Area WDA,47.0,2020-03-06,2019-12-19,Austin,,,,,,,,,,,,,
2019-12-18,Yauatcha Houston,Harris,Gulf Coast WDA,80.0,2020-02-16,2019-12-18,Houston,,,,,,,,,,,,,
2019-12-13,Stewart and Stevenson,Harris,Gulf Coast WDA,55.0,2020-02-12,2019-12-13,Houston,,,,,,,,,,,,,
2019-12-10,Pumpco Energy Services-Cleburne,Johnson,North Central Texas WDA,5.0,2019-12-31,2019-12-10,Cleburne,,,,,,,,,,,,,
2019-11-26,New LifeCare Management Services dba LifeCare Health Partners,Collin,North Central Texas WDA,9.0,2019-11-26,2019-11-26,Plano,,,,,,,,,,,,,
2019-11-22,National Oilwell Varco -Galena Park,Harris,Gulf Coast WDA,85.0,2019-11-22,2019-11-22,Galena Park,,,,,,,,,,,,,
2019-11-22,Pumpco Energy Services-Odessa,Ector,Permian Basin WDA,112.0,2019-11-25,2019-11-22,Odessa,,,,,,,,,,,,,
2019-11-19,"NortonLifeLock, Inc.",Collin,North Central Texas WDA,34.0,2020-01-17,2019-11-21,Plano,,,,,,,,,,,,,
2019-11-20,Nuvectra Corporation,Collin,North Central Texas WDA,14.0,2020-01-19,2019-11-20,Plano,,,,,,,,,,,,,
2019-11-19,"TimkenSteel Material Services, LLC",Harris,Gulf Coast WDA,94.0,2020-01-18,2019-11-19,Houston,,,,,,,,,,,,,
2019-11-14,"Range Production Company, LLC.",Harris,Gulf Coast WDA,57.0,2019-11-12,2019-11-14,Houston,,,,,,,,,,,,,
2019-11-07,"Convergent Outsourcing, Inc.",Bexar,Alamo WDA,40.0,2019-09-17,2019-11-12,San Antonio,,,,,,,,,,,,,
2019-11-06,Nix Hospital-Nix Behavioral Health Center,Bexar,Alamo WDA,972.0,2020-01-04,2019-11-06,San Antonio,,,,,,,,,,,,,
2019-11-06,Geo Secure Services LLC,Bexar,Alamo WDA,158.0,2020-01-06,2019-10-31,San Antonio,,,,,,,,,,,,,
2019-10-29,Oakwood Worldwide,Dallas,Dallas County WDA,1.0,2019-12-30,2019-10-29,Carrollton,,,,,,,,,,,,,
2019-10-29,Samsung Austin Semiconductors LLC-Central Processing Unit,Travis,Alamo WDA,290.0,2019-12-31,2019-10-29,Austin,,,,,,,,,,,,,
2019-10-23,Harte-Hanks,Travis,Capital Area WDA,146.0,2019-12-22,2019-10-24,Austin,,,,,,,,,,,,,
2019-10-23,Cudd Energy Services,Bexar,Alamo WDA,117.0,2019-12-22,2019-10-23,San Antonio,,,,,,,,,,,,,
2019-10-21,Vesuvius USA-Tyler,Smith,East Texas WDA,9.0,2019-12-31,2019-10-24,Tyler,,,,,,,,,,,,,
