Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2016-11-29 00:00:00,2016-0091,Trilogy Spa Operations LLC d/b/a Guerlain Spa,100 E 50th St,New York,10022,New York,New York City,Stuart Goldberg,"Carina Unger Esq, Director of HR & Legal Affairs",2018582127,Spa Operations,53,53,2017-02-28 00:00:00,2017-02-28 00:00:00,Plant Closing,Economic,Non-Union,72,Accommodation and Food Services,45-99970,
2016-11-29 00:00:00,2016-0089,"Shiel Holdings, LLC (Shiel Medical Laboratory (a division of Fresenius Medical Care, NA)","Brooklyn Navy Yard, Building 292, 63 Flushing Avenue",Brooklyn,11205,Kings,New York City,Stuart Goldberg,"Sheryl Morgan, Director, Human Resources",2017677070,Medical Laboratory,3,239,2017-02-28 00:00:00,2018-01-31 00:00:00,Plant Layoff,"Relocation of certain ops to Rockleigh, NJ",Non-union,54,"Prof., Scientific, & Tech. Svcs.",51-24921,
2016-11-30 00:00:00,2016-0090,EveryWare Global Inc.,163-181 Kenwood Avenue,Oneida,13421,Oneida,Mohawk Valley Region,Michael Clark,"Darla Carlson, Vice President, HR",7406816381,Global marketer of tabletop and food preparation products,38,38,2017-02-28 00:00:00,2017-04-30 00:00:00,Plant Closing,Economic,Non-union,55,Mgmt. of Cos. & Ents.,35-20004,
2016-11-30 00:00:00,2016-0093,Café Pushkin Central LLC d/b/a Betony,41 W. 57th Street,New York,10019,New York,New York City,Stuart Goldberg,"Eamon Rockery, General Manager of Betony",9173968886,Restaurant business,70,70,2017-01-01 00:00:00,2017-01-01 00:00:00,Plant Closing,Economic,Non-union,72,Accommodation and Food Services,50-29147,
2016-12-02 00:00:00,2016-0092,General Electric Company Flight Operations,"169 Route 17K, Stewart International Airport",Newburgh,12550,Orange,Mid-Hudson Region,Rossy Mateo,"Gabriel Cassillo, Human Resources Specialist",2032293601,Flight operations.,8,40,2017-03-03 00:00:00,2017-03-03 00:00:00,Plant Closing,Sale of the Corporate Air Transport hangar,Non-Union,48,Transportation & Warehousing,36-10033,
2016-12-05 00:00:00,2016-0101,"B.R. Guest Holdings, LLC","315 Park Avenue South, 13th flr",New York,10010,New York,New York City,Stuart Goldberg,"Julia Liebelt, VP of Human Resources",7133867198,"Dining, hospitality, entertainment, gaming",54,54,2017-04-30 00:00:00,2017-04-30 00:00:00,Plant Closing,The acquisition will close the Corporate office,Non-Union,71,"Arts, Entertain., & Rec.",48-16945,
2016-12-06 00:00:00,2016-0095,The Resources Center,"701 Seneca Street, Suite 620",Buffalo,14210,Erie,Western Region,Michele Taylor,"Leslie West, Human Resources Administrator",7166611445,Sewing operation manufacturing products for the military.,57,57,2017-03-10 00:00:00,2017-03-10 00:00:00,Plant Closing,Economic,Non-union,33,Manufacturing,04-53309,
2016-12-06 00:00:00,2016-0094,"Shiel Holdings, LLC (Shiel Medical Laboratory, a division of Fresenius Medical Care, NA)","Brooklyn Navy Yard, Building 292, 63 Flushing Avenue",Brooklyn,11205,Kings,New York City,Stuart Goldberg,"Sheryl Morgan, Director, Human Resources",2017677070,Medical Laboratory,10,264,2017-03-07 00:00:00,,Plant Layoff,"Relocation of certain ops to Rockleigh, NJ",Non-union,62,Health Care & Social Assistance,51-24921,
2016-12-06 00:00:00,2016-0097,DSV\Uti,"230-39 International Airport Center Blvd., Ste 1000",Springfield Gardens,11413,Queens,New York City,Stuart Goldberg,"Fernando Padron, Sr. Manager, Human Resources",3054776800,"Global, supply chain services and logistics company",47,47,2017-03-17 00:00:00,2017-04-01 00:00:00,Plant Closing,Economic,Non-Union,48,Transportation & Warehousing,52-64072,
2016-12-06 00:00:00,2016-0099,"Executive Jet Management, Inc.",38 Loop Road,White Plains,10604,Westchester,Mid-Hudson Region,Rossy Mateo,"Linda Blessing, Vice President Human Resources",5139796019,Repair station and Line services for aircrafts,54,54,2017-08-07 00:00:00,2017-08-21 00:00:00,Plant Closing,Economic,Non-union,48,Transportation & Warehousing, 77-33513,
2016-12-06 00:00:00,2016-0096,"GTA Americas, LLC (Operations and Finance depts)",5 Pennsylvania Plaza,New York,10001,New York,New York City,Stuart Goldberg,"Linda Petrone, Head of Human Resources, Americas",2123765460, Provide ground travel products and services to the travel industry,70,190,2017-03-06 00:00:00,2017-12-31 00:00:00,Plant Unit Closing,Outsourcing of its Operations and Finance depts,Non-Union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,50-02298,
2016-12-12 00:00:00,2016-0098,"Kleer Fax, Inc.",750 New Horizons Blvd.,Amityville,11701,Suffolk,Long Island,Frederick Danks,"Louis Nigro, President",6312251100,Manufacturers of Quality Office Products,70,70,2017-03-11 00:00:00,2017-03-11 00:00:00,Plant Closing,Economic,GCC/IBT-Local One-L,31,Manufacturing,26-72375,
2016-12-12 00:00:00,2016-0100,HMS Host Corporation,"JFK International Airport, Terminal 7",Jamaica,11430,Queens,New York City,Stuart Goldberg,"Nydia Garcia-Wayne,Human Resources Manager",7189957796,Travel Dining Services,122,122,2017-03-12 00:00:00,2017-03-12 00:00:00,Plant Closing,Cessation of concessionaire sublease agreement,UNITE HERE Local 100,72,Accommodation and Food Services,46-10584,
2016-12-13 00:00:00,2016-0111,Gracious Home (1220 Third Avenue),1220 Third Avenue,New York,10021,New York,New York City,Stuart Goldberg,"Jenna Everhart, Director, Human Resources",2126064873,Home goods retail,42,142,2016-12-23 00:00:00,,Plant Layoff,Economic,Non-Union,45,Retail Trade,49-78723,
2016-12-13 00:00:00,2016-0112,Gracious Home (1201 Third Avenue),1201 Third Avenue,New York,10021,New York,New York City,Stuart Goldberg,"Jenna Everhart, Director, Human Resources",2126064873,Home goods retail,57,142,2017-01-31 00:00:00,,Plant Layoff,Economic,Non-Union,45,Retail Trade,49-78723,
2016-12-13 00:00:00,2016-0110,Gracious Home (1992 Broadway),1992 Broadway,New York,10023,New York,New York City,Stuart Goldberg,"Jenna Everhart, Director, Human Resources",2126064873,Home goods retail,43,142,2016-12-17 00:00:00,2016-12-17 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,49-78723,
2016-12-15 00:00:00,2016-0102,PHH Mortgage Corporation,1760 Wehrle Drive,Williamsville,14221,Erie,Western Region,Michele Taylor,"Terence P. Zirnheld, Director, HR Business Partner",8569173312,Real Estate Credit,80,254,2016-12-31 00:00:00,2017-03-31 00:00:00,Plant Closing,Reduction in loan originations,Non-Union,52,Finance & Insurance,86-12490,
2016-12-16 00:00:00,2016-0103,GE Transportation,6 Northway Lane,Latham,12110,Albany,Capital Region,Jacqueline Huertas,"Bob Castagnero, Employee Human Resources Manager",8148734087,Locomotive turbo charger manufacturing plant,41,41,2017-04-01 00:00:00,2017-05-25 00:00:00,Plant Closing,Economic,Non-Union,33,Manufacturing,36-10033,
2016-12-20 00:00:00,2016-0104,"Club Ventures Investments LLC, d/b/a David Barton Gyms",4-20 Astor Place,New York,10003,New York,New York City,Stuart Goldberg,"Howard Brodsky, Chief Executive Officer",2126756275,Gyms,95,95,2016-12-20 00:00:00,2016-12-20 00:00:00,Plant Closing,Economic,Non-Union,71,"Arts, Entertain., & Rec.",51-05529,
2016-12-20 00:00:00,2016-0105,"Club Ventures Investments LLC, d/b/a David Barton Gyms",30 East 85th Street,New York,10028,New York,New York City,Stuart Goldberg,"Howard Brodsky, Chief Executive Officer",2126756275,Gyms,61,61,2016-12-20 00:00:00,2016-12-20 00:00:00,Plant Closing,Economic,Non-Union,71,"Arts, Entertain., & Rec.",51-05529,
2016-12-20 00:00:00,2016-0106,"Club Ventures Investments LLC, d/b/a David Barton Gyms",656 Sixth Avenue,New York,10010,New York,New York City,Stuart Goldberg,"Howard Brodsky, Chief Executive Officer",2126756275,Gyms,42,42,2016-12-20 00:00:00,2016-12-20 00:00:00,Plant Closing,Economic,Non-Union,71,"Arts, Entertain., & Rec.",51-05529,
2016-12-20 00:00:00,2016-0107,"Club Ventures Investments LLC, d/b/a David Barton Gyms",666 Greenwich Street,New York,10014,New York,New York City,Stuart Goldberg,"Howard Brodsky, Chief Executive Officer",2126756275,Gyms,40,40,2016-12-20 00:00:00,2016-12-20 00:00:00,Plant Closing,Economic,Non-Union,71,"Arts, Entertain., & Rec.",51-05529,
2016-12-21 00:00:00,2016-0108,ResCare Workforce Services,"741 Flushing Ave, 3rd and 4th Floor",Brooklyn,11206,Kings,New York City,Stuart Goldberg,"Tabiatha A. Ford, Regional Human Resources Manager",6105745428,Social services assistance for the State through the facilitation of the TANF program.,28,40,2017-03-31 00:00:00,2017-03-31 00:00:00,Plant Closing,Loss of contractual agreement,Non-union,62,Health Care & Social Assistance,42-53332,
2016-12-21 00:00:00,2016-0109,ResCare Workforce Services,6535 Queens Blvd,Woodside,11377,Queens,New York City,Stuart Goldberg,"Tabiatha A. Ford, Regional Human Resources Manager",6105745428,Social services assistance for the State through the facilitation of the TANF program.,12,40,2017-03-31 00:00:00,2017-03-31 00:00:00,Plant Closing,Economic,Non-union,62,Health Care & Social Assistance,42-53332,
2016-12-27 00:00:00,2016-0116,"Sears, Roebuck and Co. (Store# 1162 & 2621)",1261 Niagara Falls Blvd,Amherst,14226,Erie,Western Region,Michele Taylor,"Tanya Rowe-Hill, Regional HR Director",7063426970,Retail store and Automotive Center,105,105,2017-04-09 00:00:00,2017-04-09 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,53-70629,
2016-12-27 00:00:00,2016-0117,"Sears, Roebuck and Co. (Store# 6236 & 2134)",2000 Walden Ave,Cheektowaga,14225,Erie,Western Region,Michele Taylor,"Tanya Rowe-Hill, Regional HR Director",7063426970,Retail store and Automotive Center,76,76,2017-04-09 00:00:00,2017-04-09 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,53-70629,
2016-12-27 00:00:00,2016-0114,"Sears, Roebuck and Co.  (Store# 1544)",96-05 Queens Blvd,Rego Park,11374,Queens,New York City,Stuart Goldberg,"Tanya Rowe-Hill, Regional HR Director",7063426970,Retail store,200,200,2017-04-09 00:00:00,2017-04-09 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,53-70629,
2016-12-27 00:00:00,2016-0115,"Sears, Roebuck and Co. (Store# 1323 & 6324)","1 N Galleria Dr., Ste 144",Middletown,10941,Orange,Mid-Hudson Region,Rossy Mateo,"Tanya Rowe-Hill, Regional HR Director",7063426970,Retail store and Automotive Center,96,96,2017-04-09 00:00:00,2017-04-09 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,53-70629,
2016-12-28 00:00:00,2016-0113,Prestige Industries LLC,81 Saxon Avenue,Bay Shore,11706,Suffolk,Long Island,Frederick Danks,Janette Williamson,6467104722,Commercial laundry service provider,141,141,2017-01-02 00:00:00,2017-01-02 00:00:00,Plant Closing,Unexpected collapse of the tunnel washer system,Local 1964 Inter'l Longshoremen's Assoc,81,Other Svcs.(except Public Admin.),50-39051,
2016-12-28 00:00:00,2016-0118,"Marriott International, Inc. (StarLab Operations)","417 5th Avenue, 9th Floor",New York,10016,New York,New York City,Stuart Goldberg,"Jennifer Royal, Vice President, Human Resources",2033513557,Office and R&D Center,15,,2017-03-31 00:00:00,,Plant Layoff,Reorganization of operations,Non-union,72,Accommodation and Food Services,18-51739,
2017-01-03 00:00:00,2016-0119,"GL Bus Lines, Inc.",777 8th Avenue,New York,10036,New York,New York City,Stuart Goldberg,"James T. Murphy, phone ext 1121",2124450848,Tour Bus Service,80,,2017-04-06 00:00:00,,Plant Layoff,Plant Layoff,"United Service Workers Union, Local 1212",48,Transportation & Warehousing,50-79049,
2017-01-04 00:00:00,2016-0122,Macy's Marketplace Mall Store,20 Miracle Mile Drive,Rochester,14623,Monroe,Finger Lakes Region,Karen Marsh,"Chanell Bracey-Davis, Vice President-Asocc& LR",6467874816,Retail Store,101,101,2017-04-05 00:00:00,2017-04-18 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,24-41122,
2017-01-04 00:00:00,2016-0125,Macy's Douglaston Store,242-02 61st Street,Douglaston,11362,Queens,New York City,Stuart Goldberg,"Chanell Bracey-Davis, Vice President-Asocc& LR",6467874816,Retail Store,163,163,2017-04-05 00:00:00,2017-04-18 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,24-41122,
2017-01-04 00:00:00,2016-0124,Macy's Oakdale Mall Store,Harry L. Road and Reynolds Drive,Johnson City,13790,Broome,Southern Region,Vikki Kaufman,"Chanell Bracey-Davis, Vice President-Assoc&LR",6467874816,Retail Store,73,73,2017-04-05 00:00:00,2017-04-18 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,24-41122,
2017-01-04 00:00:00,2016-0123,Macy's Great Northern Mall Store,4081 New York State #31,Clay,13041,Onondaga,Central Region,Karl Price,"Chanell Bracey-Davis, Vice President-Asocc& LR",6467874816,Retail Store,69,69,2017-04-05 00:00:00,2017-04-18 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,24-41122,
2017-01-05 00:00:00,2016-0120,"Alorica Customer Care, Inc.",131 Genesee Street,Utica,13421,Oneida,Mohawk Valley Region,Michael Clark,Cassandra Maxwell HR Coordinator,3157313223,Customer Management Company,208,217,2017-04-05 00:00:00,2017-04-05 00:00:00,Plant Closing,Company moving into a different location in Utica.,Non-Union,51,Information,47-52807,
2017-01-05 00:00:00,2016-0126,"Meopta U.S.A, Inc.",50 Davids Drive,Hauppauge,11788,Suffolk,Long Island,Frederick Danks,"Stuart Stein, Vice President-Admin (ext.304)",6314365900,"Manufacturing and assembling optical, opto-mechanical and optoelectronic products.",42,42,2017-04-10 00:00:00,2017-04-10 00:00:00,Plant Closing,Relocating its manufacturing operations to Florida,Non-Union,33,Manufacturing,40-74651,
2017-01-06 00:00:00,2016-0129,"US Mobile Phones, Inc. (2614 W. 13th Street)",2614 W. 13th Street,Brooklyn,11223,Kings,New York City,Stuart Goldberg,"Chrissy Mahoney, Human Resources Manager",7184310984,Mobile Phone Distributor,39,,2017-04-06 00:00:00,,Plant Layoff,"Relocating to the Elizabeth,  NJ facility",Non-Union,42,Wholesale Trade, 46-14284,
2017-01-06 00:00:00,2016-0121,"US Mobile Phones, Inc. (2585 W. 13th Street)",2585 W. 13th Street,Brooklyn,11223,Kings,New York City,Stuart Goldberg,"Chrissy Mahoney, Human Resources Manager",7184310984,Mobile Phone Distributor,62,62,2017-04-06 00:00:00,2017-04-06 00:00:00,Plant Closing,"Relocating to the Elizabeth,  NJ facility",Non-Union,42,Wholesale Trade, 46-14284,
2017-01-06 00:00:00,2016-0127,Command Security Corp. d/b/a Aviation Safeguards,Terminal 7 at JFK Airport,Jamaica,11430,Queens,New York City,Stuart Goldberg,"Rebecca Persaud, Human Resources Manager, ext20001",7186907210,Airport Baggage Handlers,63,63,2017-03-27 00:00:00,2017-03-27 00:00:00,Plant Closing,Contractual termination,SEIU Local 32BJ,48,Transportation & Warehousing,86-60960,
2017-01-06 00:00:00,2016-0128,Gordon Industries Ltd. d/b/a Gordon Sinclair,1500 Plaza Avenue,New Hyde Park,11040,Nassau,Long Island,Frederick Danks,"Robert Gluck, Chief Executive Officer",5163545119,Promotional advertising,81,96,2017-04-07 00:00:00,2017-04-07 00:00:00,Plant Unit Closing,Relocation of the production facility to PA.,Non-Union,33,Manufacturing,64-01259,
2017-01-10 00:00:00,2016-0130,"PCX Aerostructures, LLC",70 and 100 Raynor Avenue,Ronkonkoma,11779,Suffolk,Long Island,Frederick Danks,"Craig Sullivan, Vice President - Human Resources",8605944420,Manufactures flight critical and structural components,45,45,2017-05-05 00:00:00,2017-12-29 00:00:00,Plant Closing,"Transfer ops to Mansfield, Texas",Non-Union,33,Manufacturing,50-95422,
2017-01-11 00:00:00,2016-0134,"Samuel Aaron, Inc.",115 South Macquesten Parkway,Mount Vernon,10550,Westchester,Mid-Hudson Region,Rossy Mateo,"Richard Katz, COO and CFO (ext. 857)",7183925454,International jewelry manufacturer and wholesaler,42,42,2017-04-12 00:00:00,2017-04-25 00:00:00,Plant Closing,Sale of Business,Non-union,33,Manufacturing,11-20819,
2017-01-12 00:00:00,2016-0131,Current Powered by GE- Energy Storage Operating Unit,1 River Road,Schenectady,12345,Schenectady,Capital Region,Jacqueline Huertas,"Brooke Cardarella, HR Business Partner",8004354448,Energy Company,41,41,2017-04-12 00:00:00,2017-04-12 00:00:00,Plant Closing,Economic,Non-Union,33,Manufacturing,73-95834,
2017-01-12 00:00:00,2016-0132,The Clinton Foundation,"1271 Avenue of the Americas, 42nd Floor",New York,10020,New York,New York City,Stuart Goldberg,Veronika Shiroka,6467759184,Social Advocacy Organization - Clinton Global Initiative,22,,2017-04-15 00:00:00,,Plant Layoff,Discontinutation of the Clinton Global Initative,Non-union,81,Other Svcs.(except Public Admin.),86-83268,
2017-01-13 00:00:00,2016-0135,Duane Reade (Maspeth Distribution Center),50-02 55th Avenue,Maspeth,11378,Queens,New York City,Stuart Goldberg,"Natasha Gary, HR Manager",7183613946,Drug Store - Distribution Center,214,214,2017-04-13 00:00:00,2017-04-27 00:00:00,Plant Closing,Economic,Teamsters Local 210,44,Retail Trade,49-92996,
2017-01-16 00:00:00,2016-0133,"Knowledge Systems & Research, Inc. - Call Center","724 Harrison St,. Suite 700",Syracuse,13202,Onondaga,Central Region,Karl Price,"Kelly Merrill, Director, Finance & Administration",3154701350,International market research,60,90,2017-04-15 00:00:00,,Plant Layoff,Decline in phone market research&switch to online,Non-Union,54,"Prof., Scientific, & Tech. Svcs.",13-70857,
2017-01-17 00:00:00,2016-0136,Eastman Kodak Company (Kodak Research Labs),1999 Lake Avenue,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Pamela J. Fantauzzo, HR Specialist",5857247080,Photographic equipment and Supplies,7,,2017-04-16 00:00:00,,Plant Layoff,Economic,Non-union,33,Manufacturing,39-40093,
2017-01-19 00:00:00,2016-0137,"LogistiCare Solutions, LLC",37-17 Northern Boulevard,Long Island City,11101,Queens,New York City,Stuart Goldberg,"Dina Wald-Margolis, HR Manager (ext. 2003)",8775645911,Non-Emergency Medical Transportation services,158,,2017-04-22 00:00:00,,Plant Layoff,NY contract was not renewed with LogistiCare,Non-Union,48,Transportation & Warehousing,48-66193,
2017-01-19 00:00:00,2016-0138,"Gate Aviation Services, Inc.","LaGuardia Airport Delta-Flight Center, Terminal D",Queens,11371,Queens,New York City,Stuart Goldberg,"Terry Roshala, Director of Regional Operations",5712097645,"Provides provisioning, passenger, ramp, cargo handling, security services",203,203,2017-04-19 00:00:00,2017-04-19 00:00:00,Plant Closing,Separations resulting from the contract termination,SEIU Local 32BJ,48,Transportation & Warehousing, 51-44560,
2017-01-23 00:00:00,2016-0139,"M&G DuraVent, Inc.",10 Jupiter Lane,Colonie,12205,Albany,Capital Region,Jacqueline Huertas,"Cathy Winne, Human Resources Manager",5186499732,Venting/chimney industry,50,94,2017-04-28 00:00:00,,Plant Layoff,Economic,Non-Union,33,Manufacturing, 50-82176,
